policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
strict_exposure_ladder,935,2026-03-05,2026-03-05T15:37:00+00:00,2026-03-05T15:49:00+00:00,SPXW-20260305-06805.000-C,CALL,2580.0,899.9999999999997,3,7740.0,584690.0,587390.0,587390.0,0.004597,7300.0,2700.0,
strict_exposure_ladder,936,2026-03-05,2026-03-05T15:50:00+00:00,2026-03-05T16:15:00+00:00,SPXW-20260305-06805.000-C,CALL,3210.0,-980.0,2,6420.0,587390.0,585430.0,587390.0,0.0,10000.0,-1960.0,
strict_exposure_ladder,937,2026-03-05,2026-03-05T18:38:00+00:00,2026-03-05T18:45:00+00:00,SPXW-20260305-06750.000-C,CALL,3410.0,960.0,2,6820.0,585430.0,587350.0,587390.0,0.003337,8040.0,1920.0,
strict_exposure_ladder,938,2026-03-05,2026-03-05T19:05:00+00:00,2026-03-05T19:15:00+00:00,SPXW-20260305-06760.000-C,CALL,2620.0,369.99999999999994,3,7860.0,587350.0,588460.0,588460.0,0.001886,9960.0,1110.0,
strict_exposure_ladder,939,2026-03-06,2026-03-06T15:00:00+00:00,2026-03-06T15:19:00+00:00,SPXW-20260306-06710.000-C,CALL,3479.9999999999995,1370.0000000000002,2,6959.999999999999,588460.0,591200.0,591200.0,0.004635,0.0,2740.0,
strict_exposure_ladder,940,2026-03-06,2026-03-06T16:18:00+00:00,2026-03-06T16:30:00+00:00,SPXW-20260306-06735.000-C,CALL,3240.0,80.00000000000043,2,6480.0,591200.0,591360.0,591360.0,0.000271,2740.0,160.0,
strict_exposure_ladder,941,2026-03-06,2026-03-06T18:30:00+00:00,2026-03-06T18:44:00+00:00,SPXW-20260306-06730.000-C,CALL,3460.0,-80.00000000000043,2,6920.0,591360.0,591200.0,591360.0,0.0,2900.0,-160.0,
strict_exposure_ladder,942,2026-03-06,2026-03-06T18:58:00+00:00,2026-03-06T19:12:00+00:00,SPXW-20260306-06725.000-C,CALL,3420.0000000000005,639.9999999999999,2,6840.000000000001,591200.0,592480.0,592480.0,0.00216,2740.0,1280.0,
strict_exposure_ladder,943,2026-03-09,2026-03-09T14:04:00+00:00,2026-03-09T14:25:00+00:00,SPXW-20260309-06650.000-C,CALL,3460.0,-180.00000000000043,2,6920.0,592480.0,592120.0,592480.0,0.0,0.0,-360.0,
strict_exposure_ladder,944,2026-03-09,2026-03-09T14:30:00+00:00,2026-03-09T14:43:00+00:00,SPXW-20260309-06640.000-C,CALL,3150.0,1489.9999999999998,2,6300.0,592120.0,595100.0,595100.0,0.005008,-360.0,2980.0,
strict_exposure_ladder,945,2026-03-09,2026-03-09T17:30:00+00:00,2026-03-09T17:52:00+00:00,SPXW-20260309-06670.000-C,CALL,3460.0,-180.00000000000043,2,6920.0,595100.0,594740.0,595100.0,0.0,2620.0,-360.0,
strict_exposure_ladder,946,2026-03-10,2026-03-10T14:00:00+00:00,2026-03-10T14:12:00+00:00,SPXW-20260310-06790.000-P,PUT,3279.9999999999995,650.0,2,6559.999999999999,594740.0,596040.0,596040.0,0.002181,0.0,1300.0,
strict_exposure_ladder,947,2026-03-10,2026-03-10T14:15:00+00:00,2026-03-10T14:31:00+00:00,SPXW-20260310-06785.000-P,PUT,3130.0,-1680.0,2,6260.0,596040.0,592680.0,596040.0,0.0,1300.0,-3360.0,
strict_exposure_ladder,948,2026-03-10,2026-03-10T17:39:00+00:00,2026-03-10T17:57:00+00:00,SPXW-20260310-06815.000-C,CALL,1500.0,560.0000000000001,0,0.0,592680.0,592680.0,596040.0,0.005637,-2060.0,0.0,daily_loss_stop
strict_exposure_ladder,949,2026-03-11,2026-03-11T14:00:00+00:00,2026-03-11T14:19:00+00:00,SPXW-20260311-06785.000-C,CALL,2480.0,-60.00000000000014,3,7440.0,592680.0,592500.0,596040.0,0.005637,0.0,-180.0,
strict_exposure_ladder,950,2026-03-11,2026-03-11T14:33:00+00:00,2026-03-11T14:58:00+00:00,SPXW-20260311-06790.000-P,PUT,3260.0,-1530.0,2,6520.0,592500.0,589440.0,596040.0,0.005939,-180.0,-3060.0,
strict_exposure_ladder,951,2026-03-11,2026-03-11T15:12:00+00:00,2026-03-11T15:20:00+00:00,SPXW-20260311-06770.000-P,PUT,1450.0,680.0000000000001,0,0.0,589440.0,589440.0,596040.0,0.011073,-3240.0,0.0,daily_loss_stop
strict_exposure_ladder,952,2026-03-12,2026-03-12T14:04:00+00:00,2026-03-12T14:12:00+00:00,SPXW-20260312-06735.000-P,PUT,3110.0,59.99999999999979,1,3110.0,589440.0,589500.0,596040.0,0.011073,0.0,60.0,
strict_exposure_ladder,953,2026-03-12,2026-03-12T14:13:00+00:00,2026-03-12T14:24:00+00:00,SPXW-20260312-06740.000-P,PUT,3220.0000000000005,1300.0,1,3220.0000000000005,589500.0,590800.0,596040.0,0.010972,60.0,1300.0,
strict_exposure_ladder,954,2026-03-12,2026-03-12T14:44:00+00:00,2026-03-12T15:04:00+00:00,SPXW-20260312-06675.000-C,CALL,3329.9999999999995,-169.99999999999957,1,3329.9999999999995,590800.0,590630.0,596040.0,0.008791,1360.0,-170.0,
strict_exposure_ladder,955,2026-03-12,2026-03-12T17:31:00+00:00,2026-03-12T17:35:00+00:00,SPXW-20260312-06725.000-P,PUT,2900.0,19.99999999999993,1,2900.0,590630.0,590650.0,596040.0,0.009077,1190.0,20.0,
strict_exposure_ladder,956,2026-03-12,2026-03-12T17:40:00+00:00,2026-03-12T18:05:00+00:00,SPXW-20260312-06680.000-C,CALL,3000.0,-800.0,1,3000.0,590650.0,589850.0,596040.0,0.009043,1210.0,-800.0,
strict_exposure_ladder,957,2026-03-12,2026-03-12T18:12:00+00:00,2026-03-12T18:22:00+00:00,SPXW-20260312-06725.000-P,PUT,2820.0,920.0,1,2820.0,589850.0,590770.0,596040.0,0.010385,410.0,920.0,
strict_exposure_ladder,958,2026-03-13,2026-03-13T14:30:00+00:00,2026-03-13T14:49:00+00:00,SPXW-20260313-06685.000-C,CALL,2890.0,-1020.0,1,2890.0,590770.0,589750.0,596040.0,0.008842,0.0,-1020.0,
strict_exposure_ladder,959,2026-03-13,2026-03-13T15:12:00+00:00,2026-03-13T15:23:00+00:00,SPXW-20260313-06650.000-C,CALL,3350.0,-169.99999999999994,0,0.0,589750.0,589750.0,596040.0,0.010553,-1020.0,-0.0,daily_loss_stop
strict_exposure_ladder,960,2026-03-13,2026-03-13T17:30:00+00:00,2026-03-13T17:36:00+00:00,SPXW-20260313-06665.000-P,PUT,1970.0,350.0,0,0.0,589750.0,589750.0,596040.0,0.010553,-1020.0,0.0,daily_loss_stop
strict_exposure_ladder,961,2026-03-13,2026-03-13T17:49:00+00:00,2026-03-13T18:00:00+00:00,SPXW-20260313-06650.000-P,PUT,1739.9999999999998,300.0,0,0.0,589750.0,589750.0,596040.0,0.010553,-1020.0,0.0,daily_loss_stop
strict_exposure_ladder,962,2026-03-13,2026-03-13T18:04:00+00:00,2026-03-13T18:15:00+00:00,SPXW-20260313-06610.000-C,CALL,3310.0,250.0,0,0.0,589750.0,589750.0,596040.0,0.010553,-1020.0,0.0,daily_loss_stop
strict_exposure_ladder,963,2026-03-13,2026-03-13T18:29:00+00:00,2026-03-13T18:41:00+00:00,SPXW-20260313-06620.000-C,CALL,2380.0,1030.0,0,0.0,589750.0,589750.0,596040.0,0.010553,-1020.0,0.0,daily_loss_stop
strict_exposure_ladder,964,2026-03-16,2026-03-16T14:41:00+00:00,2026-03-16T14:58:00+00:00,SPXW-20260316-06670.000-C,CALL,3279.9999999999995,640.0000000000006,1,3279.9999999999995,589750.0,590390.0,596040.0,0.010553,0.0,640.0,
strict_exposure_ladder,965,2026-03-16,2026-03-16T14:59:00+00:00,2026-03-16T15:10:00+00:00,SPXW-20260316-06675.000-C,CALL,3290.0,110.00000000000014,1,3290.0,590390.0,590500.0,596040.0,0.009479,640.0,110.0,
strict_exposure_ladder,966,2026-03-16,2026-03-16T15:11:00+00:00,2026-03-16T15:36:00+00:00,SPXW-20260316-06725.000-P,PUT,3190.0,-1409.9999999999998,1,3190.0,590500.0,589090.0,596040.0,0.009295,750.0,-1410.0,
strict_exposure_ladder,967,2026-03-16,2026-03-16T17:30:00+00:00,2026-03-16T17:55:00+00:00,SPXW-20260316-06670.000-C,CALL,3390.0,-659.9999999999998,1,3390.0,589090.0,588430.0,596040.0,0.01166,-660.0,-660.0,
strict_exposure_ladder,968,2026-03-16,2026-03-16T17:55:00+00:00,2026-03-16T18:04:00+00:00,SPXW-20260316-06665.000-C,CALL,3229.9999999999995,180.00000000000043,0,0.0,588430.0,588430.0,596040.0,0.012768,-1320.0,0.0,daily_loss_stop
strict_exposure_ladder,969,2026-03-17,2026-03-17T14:04:00+00:00,2026-03-17T14:27:00+00:00,SPXW-20260317-06715.000-C,CALL,3270.0000000000005,-720.0000000000002,1,3270.0000000000005,588430.0,587710.0,596040.0,0.012768,0.0,-720.0,
strict_exposure_ladder,970,2026-03-17,2026-03-17T14:31:00+00:00,2026-03-17T14:41:00+00:00,SPXW-20260317-06745.000-P,PUT,1850.0,80.00000000000007,1,1850.0,587710.0,587790.0,596040.0,0.013976,-720.0,80.0,
strict_exposure_ladder,971,2026-03-17,2026-03-17T14:43:00+00:00,2026-03-17T14:57:00+00:00,SPXW-20260317-06710.000-C,CALL,3350.0,200.0,1,3350.0,587790.0,587990.0,596040.0,0.013841,-640.0,200.0,
strict_exposure_ladder,972,2026-03-17,2026-03-17T15:04:00+00:00,2026-03-17T15:15:00+00:00,SPXW-20260317-06765.000-P,PUT,3080.0,640.0000000000002,1,3080.0,587990.0,588630.0,596040.0,0.013506,-440.0,640.0,
strict_exposure_ladder,973,2026-03-18,2026-03-18T14:00:00+00:00,2026-03-18T14:15:00+00:00,SPXW-20260318-06725.000-P,PUT,3429.9999999999995,1600.0,1,3429.9999999999995,588630.0,590230.0,596040.0,0.012432,0.0,1600.0,
strict_exposure_ladder,974,2026-03-18,2026-03-18T14:25:00+00:00,2026-03-18T14:38:00+00:00,SPXW-20260318-06705.000-P,PUT,3490.0,830.0000000000005,1,3490.0,590230.0,591060.0,596040.0,0.009748,1600.0,830.0,
strict_exposure_ladder,975,2026-03-19,2026-03-19T14:31:00+00:00,2026-03-19T14:48:00+00:00,SPXW-20260319-06550.000-C,CALL,3450.0,410.0000000000001,2,6900.0,591060.0,591880.0,596040.0,0.008355,0.0,820.0,
strict_exposure_ladder,976,2026-03-19,2026-03-19T14:55:00+00:00,2026-03-19T15:04:00+00:00,SPXW-20260319-06605.000-P,PUT,2830.0,-340.0000000000002,2,5660.0,591880.0,591200.0,596040.0,0.006979,820.0,-680.0,
strict_exposure_ladder,977,2026-03-19,2026-03-19T15:05:00+00:00,2026-03-19T15:17:00+00:00,SPXW-20260319-06570.000-C,CALL,3250.0,770.0000000000002,2,6500.0,591200.0,592740.0,596040.0,0.00812,140.0,1540.0,
strict_exposure_ladder,978,2026-03-19,2026-03-19T15:19:00+00:00,2026-03-19T15:29:00+00:00,SPXW-20260319-06615.000-P,PUT,2710.0,900.0,2,5420.0,592740.0,594540.0,596040.0,0.005537,1680.0,1800.0,
strict_exposure_ladder,979,2026-03-19,2026-03-19T17:30:00+00:00,2026-03-19T17:51:00+00:00,SPXW-20260319-06550.000-C,CALL,3200.0,-169.99999999999994,2,6400.0,594540.0,594200.0,596040.0,0.002517,3480.0,-340.0,
strict_exposure_ladder,980,2026-03-19,2026-03-19T17:56:00+00:00,2026-03-19T18:05:00+00:00,SPXW-20260319-06610.000-P,PUT,2810.0,660.0000000000001,2,5620.0,594200.0,595520.0,596040.0,0.003087,3140.0,1320.0,
strict_exposure_ladder,981,2026-03-20,2026-03-20T14:00:00+00:00,2026-03-20T14:12:00+00:00,SPXW-20260320-06580.000-P,PUT,3420.0000000000005,550.0,2,6840.000000000001,595520.0,596620.0,596620.0,0.001844,0.0,1100.0,
strict_exposure_ladder,982,2026-03-20,2026-03-20T14:30:00+00:00,2026-03-20T14:47:00+00:00,SPXW-20260320-06520.000-C,CALL,3470.0000000000005,369.99999999999955,2,6940.000000000001,596620.0,597360.0,597360.0,0.001239,1100.0,740.0,
strict_exposure_ladder,983,2026-03-20,2026-03-20T14:49:00+00:00,2026-03-20T15:02:00+00:00,SPXW-20260320-06530.000-C,CALL,3220.0000000000005,-60.00000000000014,2,6440.000000000001,597360.0,597240.0,597360.0,0.0,1840.0,-120.0,
strict_exposure_ladder,984,2026-03-20,2026-03-20T15:16:00+00:00,2026-03-20T15:23:00+00:00,SPXW-20260320-06585.000-P,PUT,3460.0,910.0,2,6920.0,597240.0,599060.0,599060.0,0.003038,1720.0,1820.0,
strict_exposure_ladder,985,2026-03-20,2026-03-20T15:23:00+00:00,2026-03-20T15:38:00+00:00,SPXW-20260320-06520.000-C,CALL,3329.9999999999995,370.0000000000003,2,6659.999999999999,599060.0,599800.0,599800.0,0.001234,3540.0,740.0,
strict_exposure_ladder,986,2026-03-20,2026-03-20T17:36:00+00:00,2026-03-20T17:45:00+00:00,SPXW-20260320-06545.000-P,PUT,1530.0,69.99999999999993,3,4590.0,599800.0,600010.0,600010.0,0.00035,4280.0,210.0,
strict_exposure_ladder,987,2026-03-20,2026-03-20T18:04:00+00:00,2026-03-20T18:14:00+00:00,SPXW-20260320-06565.000-P,PUT,3110.0,439.9999999999999,2,6220.0,600010.0,600890.0,600890.0,0.001464,4490.0,880.0,
strict_exposure_ladder,988,2026-03-23,2026-03-23T17:30:00+00:00,2026-03-23T17:43:00+00:00,SPXW-20260323-06565.000-C,CALL,2260.0,1329.9999999999998,3,6780.0,600890.0,604880.0,604880.0,0.006596,0.0,3990.0,
strict_exposure_ladder,989,2026-03-23,2026-03-23T17:56:00+00:00,2026-03-23T18:06:00+00:00,SPXW-20260323-06590.000-C,CALL,1940.0,120.00000000000028,3,5820.0,604880.0,605240.0,605240.0,0.000595,3990.0,360.0,
strict_exposure_ladder,990,2026-03-23,2026-03-23T18:07:00+00:00,2026-03-23T18:15:00+00:00,SPXW-20260323-06605.000-P,PUT,1100.0,59.999999999999964,3,3300.0,605240.0,605420.0,605420.0,0.000297,4350.0,180.0,
strict_exposure_ladder,991,2026-03-23,2026-03-23T18:16:00+00:00,2026-03-23T18:23:00+00:00,SPXW-20260323-06610.000-P,PUT,1360.0,279.9999999999999,3,4080.0,605420.0,606260.0,606260.0,0.001386,4530.0,840.0,
strict_exposure_ladder,992,2026-03-23,2026-03-23T18:25:00+00:00,2026-03-23T18:39:00+00:00,SPXW-20260323-06575.000-C,CALL,2880.0,1649.9999999999995,2,5760.0,606260.0,609560.0,609560.0,0.005414,5370.0,3300.0,
strict_exposure_ladder,993,2026-03-23,2026-03-23T18:42:00+00:00,2026-03-23T18:50:00+00:00,SPXW-20260323-06595.000-C,CALL,2080.0,350.0,3,6240.0,609560.0,610610.0,610610.0,0.00172,8670.0,1050.0,
strict_exposure_ladder,994,2026-03-24,2026-03-24T14:00:00+00:00,2026-03-24T14:19:00+00:00,SPXW-20260324-06520.000-C,CALL,3370.0000000000005,509.99999999999943,2,6740.000000000001,610610.0,611630.0,611630.0,0.001668,0.0,1020.0,
strict_exposure_ladder,995,2026-03-24,2026-03-24T14:40:00+00:00,2026-03-24T15:00:00+00:00,SPXW-20260324-06535.000-C,CALL,3040.0,1010.0,2,6080.0,611630.0,613650.0,613650.0,0.003292,1020.0,2020.0,
strict_exposure_ladder,996,2026-03-24,2026-03-24T17:30:00+00:00,2026-03-24T17:42:00+00:00,SPXW-20260324-06530.000-C,CALL,3329.9999999999995,-209.99999999999977,2,6659.999999999999,613650.0,613230.0,613650.0,0.0,3040.0,-420.0,
strict_exposure_ladder,997,2026-03-24,2026-03-24T17:55:00+00:00,2026-03-24T18:08:00+00:00,SPXW-20260324-06550.000-C,CALL,1520.0,750.0,3,4560.0,613230.0,615480.0,615480.0,0.003656,2620.0,2250.0,
strict_exposure_ladder,998,2026-03-25,2026-03-25T14:10:00+00:00,2026-03-25T14:20:00+00:00,SPXW-20260325-06620.000-P,PUT,3390.0,-519.9999999999999,2,6780.0,615480.0,614440.0,615480.0,0.0,0.0,-1040.0,
strict_exposure_ladder,999,2026-03-25,2026-03-25T14:20:00+00:00,2026-03-25T14:30:00+00:00,SPXW-20260325-06595.000-C,CALL,2310.0,229.99999999999972,0,0.0,614440.0,614440.0,615480.0,0.00169,-1040.0,0.0,daily_loss_stop
strict_exposure_ladder,1000,2026-03-25,2026-03-25T14:36:00+00:00,2026-03-25T14:47:00+00:00,SPXW-20260325-06630.000-P,PUT,2840.0,-159.99999999999977,0,0.0,614440.0,614440.0,615480.0,0.00169,-1040.0,-0.0,daily_loss_stop
strict_exposure_ladder,1001,2026-03-25,2026-03-25T14:48:00+00:00,2026-03-25T14:59:00+00:00,SPXW-20260325-06590.000-C,CALL,3190.0,50.0,0,0.0,614440.0,614440.0,615480.0,0.00169,-1040.0,0.0,daily_loss_stop
strict_exposure_ladder,1002,2026-03-25,2026-03-25T15:16:00+00:00,2026-03-25T15:18:00+00:00,SPXW-20260325-06580.000-P,PUT,1220.0,1440.0000000000002,0,0.0,614440.0,614440.0,615480.0,0.00169,-1040.0,0.0,daily_loss_stop
strict_exposure_ladder,1003,2026-03-25,2026-03-25T15:24:00+00:00,2026-03-25T15:35:00+00:00,SPXW-20260325-06580.000-C,CALL,2370.0,869.9999999999999,0,0.0,614440.0,614440.0,615480.0,0.00169,-1040.0,0.0,daily_loss_stop
strict_exposure_ladder,1004,2026-03-26,2026-03-26T14:47:00+00:00,2026-03-26T15:02:00+00:00,SPXW-20260326-06540.000-C,CALL,2370.0,-219.99999999999991,3,7110.0,614440.0,613780.0,615480.0,0.00169,0.0,-660.0,
strict_exposure_ladder,1005,2026-03-26,2026-03-26T15:04:00+00:00,2026-03-26T15:15:00+00:00,SPXW-20260326-06565.000-P,PUT,2490.0,70.00000000000028,3,7470.0,613780.0,613990.0,615480.0,0.002762,-660.0,210.0,
strict_exposure_ladder,1006,2026-03-26,2026-03-26T15:16:00+00:00,2026-03-26T15:27:00+00:00,SPXW-20260326-06565.000-P,PUT,2540.0,220.00000000000028,3,7620.0,613990.0,614650.0,615480.0,0.002421,-450.0,660.0,
strict_exposure_ladder,1007,2026-03-26,2026-03-26T15:29:00+00:00,2026-03-26T15:46:00+00:00,SPXW-20260326-06575.000-P,PUT,3440.0,589.9999999999999,2,6880.0,614650.0,615830.0,615830.0,0.001916,210.0,1180.0,
strict_exposure_ladder,1008,2026-03-26,2026-03-26T17:31:00+00:00,2026-03-26T17:42:00+00:00,SPXW-20260326-06530.000-P,PUT,2320.0,240.00000000000023,3,6960.0,615830.0,616550.0,616550.0,0.001168,1390.0,720.0,
strict_exposure_ladder,1009,2026-03-26,2026-03-26T18:28:00+00:00,2026-03-26T18:53:00+00:00,SPXW-20260326-06525.000-P,PUT,3490.0,-769.9999999999999,2,6980.0,616550.0,615010.0,616550.0,0.0,2110.0,-1540.0,
strict_exposure_ladder,1010,2026-03-27,2026-03-27T14:01:00+00:00,2026-03-27T14:11:00+00:00,SPXW-20260327-06425.000-P,PUT,2510.0,169.99999999999994,3,7530.0,615010.0,615520.0,616550.0,0.002498,0.0,510.0,
strict_exposure_ladder,1011,2026-03-27,2026-03-27T14:11:00+00:00,2026-03-27T14:21:00+00:00,SPXW-20260327-06405.000-C,CALL,2810.0,1050.0,2,5620.0,615520.0,617620.0,617620.0,0.0034,510.0,2100.0,
strict_exposure_ladder,1012,2026-03-27,2026-03-27T14:26:00+00:00,2026-03-27T14:37:00+00:00,SPXW-20260327-06440.000-P,PUT,3000.0,250.0,2,6000.0,617620.0,618120.0,618120.0,0.000809,2610.0,500.0,
strict_exposure_ladder,1013,2026-03-27,2026-03-27T14:38:00+00:00,2026-03-27T14:48:00+00:00,SPXW-20260327-06435.000-P,PUT,2960.0,-150.0,2,5920.0,618120.0,617820.0,618120.0,0.0,3110.0,-300.0,
strict_exposure_ladder,1014,2026-03-27,2026-03-27T14:49:00+00:00,2026-03-27T15:01:00+00:00,SPXW-20260327-06400.000-C,CALL,3260.0,319.99999999999955,2,6520.0,617820.0,618460.0,618460.0,0.001035,2810.0,640.0,
strict_exposure_ladder,1015,2026-03-27,2026-03-27T15:03:00+00:00,2026-03-27T15:17:00+00:00,SPXW-20260327-06405.000-C,CALL,3360.0,-610.0000000000001,2,6720.0,618460.0,617240.0,618460.0,0.0,3450.0,-1220.0,
strict_exposure_ladder,1016,2026-03-27,2026-03-27T15:23:00+00:00,2026-03-27T15:36:00+00:00,SPXW-20260327-06420.000-C,CALL,1730.0,1450.0,3,5190.0,617240.0,621590.0,621590.0,0.006998,2230.0,4350.0,
strict_exposure_ladder,1017,2026-03-27,2026-03-27T18:41:00+00:00,2026-03-27T19:04:00+00:00,SPXW-20260327-06355.000-C,CALL,2940.0,-829.9999999999998,2,5880.0,621590.0,619930.0,621590.0,0.0,6580.0,-1660.0,
strict_exposure_ladder,1018,2026-03-30,2026-03-30T14:15:00+00:00,2026-03-30T14:27:00+00:00,SPXW-20260330-06405.000-P,PUT,3030.0,280.00000000000006,2,6060.0,619930.0,620490.0,621590.0,0.002671,0.0,560.0,
strict_exposure_ladder,1019,2026-03-30,2026-03-30T14:35:00+00:00,2026-03-30T14:46:00+00:00,SPXW-20260330-06400.000-P,PUT,2950.0,489.9999999999999,2,5900.0,620490.0,621470.0,621590.0,0.00177,560.0,980.0,
strict_exposure_ladder,1020,2026-03-30,2026-03-30T14:46:00+00:00,2026-03-30T15:08:00+00:00,SPXW-20260330-06355.000-C,CALL,3180.0,1340.0000000000002,2,6360.0,621470.0,624150.0,624150.0,0.004294,1540.0,2680.0,
strict_exposure_ladder,1021,2026-03-30,2026-03-30T15:20:00+00:00,2026-03-30T15:38:00+00:00,SPXW-20260330-06365.000-C,CALL,3270.0000000000005,1350.0,2,6540.000000000001,624150.0,626850.0,626850.0,0.004307,4220.0,2700.0,
strict_exposure_ladder,1022,2026-03-30,2026-03-30T17:30:00+00:00,2026-03-30T17:36:00+00:00,SPXW-20260330-06390.000-P,PUT,3379.9999999999995,470.0000000000003,2,6759.999999999999,626850.0,627790.0,627790.0,0.001497,6920.0,940.0,
strict_exposure_ladder,1023,2026-03-30,2026-03-30T17:36:00+00:00,2026-03-30T17:46:00+00:00,SPXW-20260330-06335.000-C,CALL,2370.0,1090.0000000000002,3,7110.0,627790.0,631060.0,631060.0,0.005182,7860.0,3270.0,
strict_exposure_ladder,1024,2026-03-30,2026-03-30T18:04:00+00:00,2026-03-30T18:11:00+00:00,SPXW-20260330-06380.000-P,PUT,2370.0,360.0000000000001,3,7110.0,631060.0,632140.0,632140.0,0.001708,11130.0,1080.0,
strict_exposure_ladder,1025,2026-03-31,2026-03-31T14:46:00+00:00,2026-03-31T15:09:00+00:00,SPXW-20260331-06405.000-C,CALL,3200.0,389.9999999999999,2,6400.0,632140.0,632920.0,632920.0,0.001232,0.0,780.0,
strict_exposure_ladder,1026,2026-03-31,2026-03-31T18:00:00+00:00,2026-03-31T18:10:00+00:00,SPXW-20260331-06465.000-C,CALL,3030.0,869.9999999999999,2,6060.0,632920.0,634660.0,634660.0,0.002742,780.0,1740.0,
strict_exposure_ladder,1027,2026-03-31,2026-03-31T18:27:00+00:00,2026-03-31T18:44:00+00:00,SPXW-20260331-06465.000-C,CALL,3300.0,550.0,2,6600.0,634660.0,635760.0,635760.0,0.00173,2520.0,1100.0,
strict_exposure_ladder,1028,2026-03-31,2026-03-31T19:09:00+00:00,2026-03-31T19:16:00+00:00,SPXW-20260331-06485.000-C,CALL,2360.0,1150.0,3,7080.0,635760.0,639210.0,639210.0,0.005397,3620.0,3450.0,
conservative_profit_ladder,1,2024-10-01,2024-10-01T14:15:00+00:00,2024-10-01T14:21:00+00:00,SPXW-20241001-05710.000-P,PUT,2480.0,-50.0,1,2480.0,10000.0,9950.0,10000.0,0.0,0.0,-50.0,
conservative_profit_ladder,2,2024-10-01,2024-10-01T14:21:00+00:00,2024-10-01T14:39:00+00:00,SPXW-20241001-05675.000-C,CALL,3100.0,300.0,1,3100.0,9950.0,10250.0,10250.0,0.029268,-50.0,300.0,
conservative_profit_ladder,3,2024-10-01,2024-10-01T14:41:00+00:00,2024-10-01T15:05:00+00:00,SPXW-20241001-05675.000-C,CALL,3400.0,-460.0000000000001,1,3400.0,10250.0,9790.0,10250.0,0.0,250.0,-460.0,
conservative_profit_ladder,4,2024-10-01,2024-10-01T15:19:00+00:00,2024-10-01T15:44:00+00:00,SPXW-20241001-05665.000-C,CALL,2640.0,2430.0000000000005,1,2640.0,9790.0,12220.0,12220.0,0.198854,-210.0,2430.0,
conservative_profit_ladder,5,2024-10-01,2024-10-01T17:31:00+00:00,2024-10-01T17:56:00+00:00,SPXW-20241001-05680.000-C,CALL,1590.0,1510.0,1,1590.0,12220.0,13730.0,13730.0,0.109978,2220.0,1510.0,
conservative_profit_ladder,6,2024-10-01,2024-10-01T18:43:00+00:00,2024-10-01T19:07:00+00:00,SPXW-20241001-05715.000-C,CALL,1300.0,-169.99999999999994,1,1300.0,13730.0,13560.0,13730.0,0.0,3730.0,-170.0,
conservative_profit_ladder,7,2024-10-01,2024-10-01T19:14:00+00:00,2024-10-01T19:22:00+00:00,SPXW-20241001-05695.000-C,CALL,2620.0,350.0,1,2620.0,13560.0,13910.0,13910.0,0.025162,3560.0,350.0,
conservative_profit_ladder,8,2024-10-02,2024-10-02T14:00:00+00:00,2024-10-02T14:12:00+00:00,SPXW-20241002-05675.000-C,CALL,2540.0,620.0000000000002,1,2540.0,13910.0,14530.0,14530.0,0.04267,0.0,620.0,
conservative_profit_ladder,9,2024-10-02,2024-10-02T14:25:00+00:00,2024-10-02T14:50:00+00:00,SPXW-20241002-05665.000-C,CALL,3520.0000000000005,1789.9999999999998,1,3520.0000000000005,14530.0,16320.0,16320.0,0.109681,620.0,1790.0,
conservative_profit_ladder,10,2024-10-02,2024-10-02T15:19:00+00:00,2024-10-02T15:35:00+00:00,SPXW-20241002-05685.000-C,CALL,3420.0000000000005,100.0,1,3420.0000000000005,16320.0,16420.0,16420.0,0.00609,2410.0,100.0,
conservative_profit_ladder,11,2024-10-03,2024-10-03T14:00:00+00:00,2024-10-03T14:12:00+00:00,SPXW-20241003-05690.000-C,CALL,2050.0,1239.9999999999998,1,2050.0,16420.0,17660.0,17660.0,0.070215,0.0,1240.0,
conservative_profit_ladder,12,2024-10-03,2024-10-03T14:13:00+00:00,2024-10-03T14:23:00+00:00,SPXW-20241003-05705.000-P,PUT,920.0,1300.0,1,920.0,17660.0,18960.0,18960.0,0.068565,1240.0,1300.0,
conservative_profit_ladder,13,2024-10-03,2024-10-03T14:32:00+00:00,2024-10-03T14:49:00+00:00,SPXW-20241003-05680.000-C,CALL,2180.0,359.9999999999998,1,2180.0,18960.0,19320.0,19320.0,0.018634,2540.0,360.0,
conservative_profit_ladder,14,2024-10-03,2024-10-03T14:51:00+00:00,2024-10-03T15:16:00+00:00,SPXW-20241003-05695.000-C,CALL,1590.0,-350.0,1,1590.0,19320.0,18970.0,19320.0,0.0,2900.0,-350.0,
conservative_profit_ladder,15,2024-10-04,2024-10-04T14:02:00+00:00,2024-10-04T14:27:00+00:00,SPXW-20241004-05700.000-C,CALL,3250.0,-869.9999999999999,1,3250.0,18970.0,18100.0,19320.0,0.018116,0.0,-870.0,
