source_file,line_number,timestamp,session,run_id,mode,event_type,decision_event,logged_action,has_identity,has_model_action,has_model_reason,has_model_score,has_model_threshold,has_wait_logit,has_candidate_count,has_candidate_sample,has_full_candidate_features,has_selected_contract,has_order_intent,has_risk_gate_result,has_risk_gate_inputs,has_account_state,has_option_quote,has_quote_timestamp,has_quote_age,has_artifact_refs,has_runtime_flag,broker_endpoint_called,reconstruction_status,missing_fields
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1556,2026-05-20T18:11:36.401512+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1557,2026-05-20T18:11:36.401586+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1558,2026-05-20T18:11:41.456534+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1559,2026-05-20T18:11:41.519524+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1560,2026-05-20T18:11:41.519854+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1561,2026-05-20T18:11:41.519928+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1562,2026-05-20T18:11:41.519981+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1563,2026-05-20T18:11:41.758440+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1564,2026-05-20T18:12:43.201843+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1565,2026-05-20T18:13:40.074706+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1566,2026-05-20T18:13:41.404592+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1567,2026-05-20T18:13:57.017037+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1568,2026-05-20T18:13:57.067438+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1569,2026-05-20T18:13:57.067783+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1570,2026-05-20T18:13:57.067872+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1571,2026-05-20T18:13:57.067955+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1572,2026-05-20T18:14:02.131478+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1573,2026-05-20T18:14:02.159479+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1574,2026-05-20T18:14:02.160469+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1575,2026-05-20T18:14:02.160766+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1576,2026-05-20T18:14:02.160871+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1577,2026-05-20T18:14:07.207054+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1578,2026-05-20T18:14:07.235861+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1579,2026-05-20T18:14:07.236329+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1580,2026-05-20T18:14:07.236441+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1581,2026-05-20T18:14:07.236556+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1582,2026-05-20T18:14:07.832627+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1583,2026-05-20T18:15:09.166866+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1584,2026-05-20T18:16:05.625297+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1585,2026-05-20T18:16:06.868327+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1586,2026-05-20T18:16:23.058338+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1587,2026-05-20T18:16:23.112942+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1588,2026-05-20T18:16:23.113260+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1589,2026-05-20T18:16:23.113356+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1590,2026-05-20T18:16:23.113434+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1591,2026-05-20T18:16:28.173482+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1592,2026-05-20T18:16:28.201705+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1593,2026-05-20T18:16:28.201989+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
