split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2025,2,2025-10-22,protocol081:2:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,5,60.00000000000014,3070.0,ok,2025-10-22T14:01:05+00:00,2025-10-22T14:08:05+00:00,30.8,30.9,9.999999999999787,-50.000000000000355
q4_2025,2,2025-10-22,protocol081:2:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,15,60.00000000000014,3070.0,ok,2025-10-22T14:01:15+00:00,2025-10-22T14:08:15+00:00,31.5,31.2,-30.00000000000007,-90.00000000000021
q4_2025,2,2025-10-22,protocol081:2:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,30,60.00000000000014,3070.0,ok,2025-10-22T14:01:30+00:00,2025-10-22T14:08:30+00:00,31.9,31.4,-50.0,-110.00000000000014
q4_2025,2,2025-10-22,protocol081:2:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,60,60.00000000000014,3070.0,ok,2025-10-22T14:02:00+00:00,2025-10-22T14:09:00+00:00,31.5,31.6,10.000000000000142,-50.0
q4_2025,2,2025-10-22,protocol081:2:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,40.000000000000036,1410.0,ok,2025-10-22T14:10:00+00:00,2025-10-22T14:19:00+00:00,14.1,14.5,40.000000000000036,0.0
q4_2025,2,2025-10-22,protocol081:2:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,40.000000000000036,1410.0,ok,2025-10-22T14:10:01+00:00,2025-10-22T14:19:01+00:00,14.1,14.4,30.00000000000007,-9.999999999999964
q4_2025,2,2025-10-22,protocol081:2:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,40.000000000000036,1410.0,ok,2025-10-22T14:10:05+00:00,2025-10-22T14:19:05+00:00,14.4,14.3,-9.999999999999964,-50.0
q4_2025,2,2025-10-22,protocol081:2:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,40.000000000000036,1410.0,ok,2025-10-22T14:10:15+00:00,2025-10-22T14:19:15+00:00,14.9,13.5,-140.00000000000003,-180.00000000000006
q4_2025,2,2025-10-22,protocol081:2:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,40.000000000000036,1410.0,ok,2025-10-22T14:10:30+00:00,2025-10-22T14:19:30+00:00,14.4,14.0,-40.000000000000036,-80.00000000000007
q4_2025,2,2025-10-22,protocol081:2:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,40.000000000000036,1410.0,ok,2025-10-22T14:11:00+00:00,2025-10-22T14:20:00+00:00,14.8,13.9,-90.00000000000003,-130.00000000000006
q4_2025,2,2025-10-22,protocol081:2:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,0,1230.0,1230.0,ok,2025-10-22T14:26:00+00:00,2025-10-22T14:32:25+00:00,12.3,24.6,1230.0,0.0
q4_2025,2,2025-10-22,protocol081:2:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,1,1230.0,1230.0,ok,2025-10-22T14:26:01+00:00,2025-10-22T14:32:26+00:00,12.2,24.6,1240.0000000000002,10.000000000000227
q4_2025,2,2025-10-22,protocol081:2:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,5,1230.0,1230.0,ok,2025-10-22T14:26:05+00:00,2025-10-22T14:32:30+00:00,12.5,24.0,1150.0,-80.0
q4_2025,2,2025-10-22,protocol081:2:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,15,1230.0,1230.0,ok,2025-10-22T14:26:15+00:00,2025-10-22T14:32:40+00:00,13.2,23.5,1030.0,-200.0
q4_2025,2,2025-10-22,protocol081:2:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,30,1230.0,1230.0,ok,2025-10-22T14:26:30+00:00,2025-10-22T14:32:55+00:00,14.4,23.5,910.0,-320.0
q4_2025,2,2025-10-22,protocol081:2:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,60,1230.0,1230.0,ok,2025-10-22T14:27:00+00:00,2025-10-22T14:33:25+00:00,15.0,20.1,510.0000000000001,-719.9999999999999
q4_2025,2,2025-10-22,protocol081:2:33:a643064ab3c8940f53eb,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,0,819.9999999999999,2080.0,ok,2025-10-22T14:35:00+00:00,2025-10-22T14:47:00+00:00,20.8,29.0,819.9999999999999,0.0
q4_2025,2,2025-10-22,protocol081:2:33:a643064ab3c8940f53eb,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,1,819.9999999999999,2080.0,ok,2025-10-22T14:35:01+00:00,2025-10-22T14:47:01+00:00,20.6,28.7,809.9999999999998,-10.000000000000114
q4_2025,2,2025-10-22,protocol081:2:33:a643064ab3c8940f53eb,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,5,819.9999999999999,2080.0,ok,2025-10-22T14:35:05+00:00,2025-10-22T14:47:05+00:00,20.8,29.0,819.9999999999999,0.0
q4_2025,2,2025-10-22,protocol081:2:33:a643064ab3c8940f53eb,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,15,819.9999999999999,2080.0,ok,2025-10-22T14:35:15+00:00,2025-10-22T14:47:15+00:00,22.4,30.0,760.0000000000001,-59.99999999999977
q4_2025,2,2025-10-22,protocol081:2:33:a643064ab3c8940f53eb,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,30,819.9999999999999,2080.0,ok,2025-10-22T14:35:30+00:00,2025-10-22T14:47:30+00:00,24.8,27.5,269.99999999999994,-550.0
q4_2025,2,2025-10-22,protocol081:2:33:a643064ab3c8940f53eb,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,60,819.9999999999999,2080.0,ok,2025-10-22T14:36:00+00:00,2025-10-22T14:48:00+00:00,23.6,27.9,429.9999999999997,-390.00000000000017
q4_2025,3,2025-10-22,protocol081:3:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,0,90.00000000000021,3070.0,ok,2025-10-22T14:01:00+00:00,2025-10-22T14:09:00+00:00,30.7,31.6,90.00000000000021,0.0
q4_2025,3,2025-10-22,protocol081:3:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,1,90.00000000000021,3070.0,ok,2025-10-22T14:01:01+00:00,2025-10-22T14:09:01+00:00,30.4,31.5,110.00000000000014,19.99999999999993
q4_2025,3,2025-10-22,protocol081:3:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,5,90.00000000000021,3070.0,ok,2025-10-22T14:01:05+00:00,2025-10-22T14:09:05+00:00,30.8,31.5,69.99999999999993,-20.000000000000284
q4_2025,3,2025-10-22,protocol081:3:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,15,90.00000000000021,3070.0,ok,2025-10-22T14:01:15+00:00,2025-10-22T14:09:15+00:00,31.5,31.0,-50.0,-140.00000000000023
q4_2025,3,2025-10-22,protocol081:3:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,30,90.00000000000021,3070.0,ok,2025-10-22T14:01:30+00:00,2025-10-22T14:09:30+00:00,31.9,31.0,-89.99999999999986,-180.00000000000006
q4_2025,3,2025-10-22,protocol081:3:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,60,90.00000000000021,3070.0,ok,2025-10-22T14:02:00+00:00,2025-10-22T14:10:00+00:00,31.5,29.5,-200.0,-290.0000000000002
q4_2025,3,2025-10-22,protocol081:3:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,0,1440.0,1410.0,ok,2025-10-22T14:10:00+00:00,2025-10-22T14:30:58+00:00,14.1,28.5,1440.0,0.0
q4_2025,3,2025-10-22,protocol081:3:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,1,1440.0,1410.0,ok,2025-10-22T14:10:01+00:00,2025-10-22T14:30:59+00:00,14.1,28.3,1420.0,-20.0
q4_2025,3,2025-10-22,protocol081:3:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,5,1440.0,1410.0,ok,2025-10-22T14:10:05+00:00,2025-10-22T14:31:03+00:00,14.4,29.3,1490.0,50.0
q4_2025,3,2025-10-22,protocol081:3:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,15,1440.0,1410.0,ok,2025-10-22T14:10:15+00:00,2025-10-22T14:31:13+00:00,14.9,29.5,1460.0,20.0
q4_2025,3,2025-10-22,protocol081:3:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,30,1440.0,1410.0,ok,2025-10-22T14:10:30+00:00,2025-10-22T14:31:28+00:00,14.4,31.0,1660.0000000000002,220.00000000000023
q4_2025,3,2025-10-22,protocol081:3:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,60,1440.0,1410.0,ok,2025-10-22T14:11:00+00:00,2025-10-22T14:31:58+00:00,14.8,30.7,1589.9999999999998,149.99999999999977
q4_2025,3,2025-10-22,protocol081:3:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-90.00000000000021,2060.0,ok,2025-10-22T14:32:00+00:00,2025-10-22T14:40:00+00:00,20.6,19.7,-90.00000000000021,0.0
q4_2025,3,2025-10-22,protocol081:3:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-90.00000000000021,2060.0,ok,2025-10-22T14:32:01+00:00,2025-10-22T14:40:01+00:00,20.5,19.4,-110.00000000000014,-19.99999999999993
q4_2025,3,2025-10-22,protocol081:3:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-90.00000000000021,2060.0,ok,2025-10-22T14:32:05+00:00,2025-10-22T14:40:05+00:00,20.9,20.1,-79.99999999999972,10.000000000000497
q4_2025,3,2025-10-22,protocol081:3:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-90.00000000000021,2060.0,ok,2025-10-22T14:32:15+00:00,2025-10-22T14:40:15+00:00,20.6,20.0,-60.00000000000014,30.00000000000007
q4_2025,3,2025-10-22,protocol081:3:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-90.00000000000021,2060.0,ok,2025-10-22T14:32:30+00:00,2025-10-22T14:40:30+00:00,21.0,19.2,-180.00000000000006,-89.99999999999984
q4_2025,3,2025-10-22,protocol081:3:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-90.00000000000021,2060.0,ok,2025-10-22T14:33:00+00:00,2025-10-22T14:41:00+00:00,19.9,17.0,-289.9999999999999,-199.99999999999966
q4_2025,4,2025-10-22,protocol081:4:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,loser,0,-200.0,3070.0,ok,2025-10-22T14:01:00+00:00,2025-10-22T14:13:00+00:00,30.7,28.7,-200.0,0.0
q4_2025,4,2025-10-22,protocol081:4:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,loser,1,-200.0,3070.0,ok,2025-10-22T14:01:01+00:00,2025-10-22T14:13:01+00:00,30.4,28.7,-169.99999999999994,30.000000000000057
q4_2025,4,2025-10-22,protocol081:4:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,loser,5,-200.0,3070.0,ok,2025-10-22T14:01:05+00:00,2025-10-22T14:13:05+00:00,30.8,28.3,-250.0,-50.0
q4_2025,4,2025-10-22,protocol081:4:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,loser,15,-200.0,3070.0,ok,2025-10-22T14:01:15+00:00,2025-10-22T14:13:15+00:00,31.5,27.9,-360.0000000000001,-160.0000000000001
q4_2025,4,2025-10-22,protocol081:4:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,loser,30,-200.0,3070.0,ok,2025-10-22T14:01:30+00:00,2025-10-22T14:13:30+00:00,31.9,27.6,-429.9999999999997,-229.99999999999972
q4_2025,4,2025-10-22,protocol081:4:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,loser,60,-200.0,3070.0,ok,2025-10-22T14:02:00+00:00,2025-10-22T14:14:00+00:00,31.5,26.7,-480.00000000000006,-280.00000000000006
q4_2025,4,2025-10-22,protocol081:4:66:6b1f31a4ef699c895196,SPXW-20251022-06755.000-P,SPXW  251022P06755000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,609.9999999999998,2430.0,ok,2025-10-22T14:13:00+00:00,2025-10-22T14:24:00+00:00,24.3,30.4,609.9999999999998,0.0
q4_2025,4,2025-10-22,protocol081:4:66:6b1f31a4ef699c895196,SPXW-20251022-06755.000-P,SPXW  251022P06755000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,609.9999999999998,2430.0,ok,2025-10-22T14:13:01+00:00,2025-10-22T14:24:01+00:00,24.3,30.7,639.9999999999999,30.000000000000114
q4_2025,4,2025-10-22,protocol081:4:66:6b1f31a4ef699c895196,SPXW-20251022-06755.000-P,SPXW  251022P06755000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,609.9999999999998,2430.0,ok,2025-10-22T14:13:05+00:00,2025-10-22T14:24:05+00:00,24.8,31.3,650.0,40.00000000000023
q4_2025,4,2025-10-22,protocol081:4:66:6b1f31a4ef699c895196,SPXW-20251022-06755.000-P,SPXW  251022P06755000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,609.9999999999998,2430.0,ok,2025-10-22T14:13:15+00:00,2025-10-22T14:24:15+00:00,25.2,31.2,600.0,-9.999999999999773
q4_2025,4,2025-10-22,protocol081:4:66:6b1f31a4ef699c895196,SPXW-20251022-06755.000-P,SPXW  251022P06755000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,609.9999999999998,2430.0,ok,2025-10-22T14:13:30+00:00,2025-10-22T14:24:30+00:00,25.7,30.1,440.0000000000002,-169.99999999999955
q4_2025,4,2025-10-22,protocol081:4:66:6b1f31a4ef699c895196,SPXW-20251022-06755.000-P,SPXW  251022P06755000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,609.9999999999998,2430.0,ok,2025-10-22T14:14:00+00:00,2025-10-22T14:25:00+00:00,26.8,30.4,359.9999999999998,-250.0
q4_2025,4,2025-10-22,protocol081:4:99:1946eef847b4a236af31,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,919.9999999999999,1230.0,ok,2025-10-22T14:26:00+00:00,2025-10-22T14:31:00+00:00,12.3,21.5,919.9999999999999,0.0
q4_2025,4,2025-10-22,protocol081:4:99:1946eef847b4a236af31,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,919.9999999999999,1230.0,ok,2025-10-22T14:26:01+00:00,2025-10-22T14:31:01+00:00,12.2,22.0,980.0000000000001,60.00000000000023
q4_2025,4,2025-10-22,protocol081:4:99:1946eef847b4a236af31,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,919.9999999999999,1230.0,ok,2025-10-22T14:26:05+00:00,2025-10-22T14:31:05+00:00,12.5,21.8,930.0000000000001,10.000000000000227
q4_2025,4,2025-10-22,protocol081:4:99:1946eef847b4a236af31,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,919.9999999999999,1230.0,ok,2025-10-22T14:26:15+00:00,2025-10-22T14:31:15+00:00,13.2,22.2,900.0,-19.999999999999886
q4_2025,4,2025-10-22,protocol081:4:99:1946eef847b4a236af31,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,919.9999999999999,1230.0,ok,2025-10-22T14:26:30+00:00,2025-10-22T14:31:30+00:00,14.4,23.3,890.0,-29.999999999999886
q4_2025,4,2025-10-22,protocol081:4:99:1946eef847b4a236af31,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,919.9999999999999,1230.0,ok,2025-10-22T14:27:00+00:00,2025-10-22T14:32:00+00:00,15.0,23.4,839.9999999999999,-80.0
q4_2025,4,2025-10-22,protocol081:4:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-90.00000000000021,2060.0,ok,2025-10-22T14:32:00+00:00,2025-10-22T14:40:00+00:00,20.6,19.7,-90.00000000000021,0.0
q4_2025,4,2025-10-22,protocol081:4:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-90.00000000000021,2060.0,ok,2025-10-22T14:32:01+00:00,2025-10-22T14:40:01+00:00,20.5,19.4,-110.00000000000014,-19.99999999999993
q4_2025,4,2025-10-22,protocol081:4:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-90.00000000000021,2060.0,ok,2025-10-22T14:32:05+00:00,2025-10-22T14:40:05+00:00,20.9,20.1,-79.99999999999972,10.000000000000497
q4_2025,4,2025-10-22,protocol081:4:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-90.00000000000021,2060.0,ok,2025-10-22T14:32:15+00:00,2025-10-22T14:40:15+00:00,20.6,20.0,-60.00000000000014,30.00000000000007
q4_2025,4,2025-10-22,protocol081:4:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-90.00000000000021,2060.0,ok,2025-10-22T14:32:30+00:00,2025-10-22T14:40:30+00:00,21.0,19.2,-180.00000000000006,-89.99999999999984
q4_2025,4,2025-10-22,protocol081:4:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-90.00000000000021,2060.0,ok,2025-10-22T14:33:00+00:00,2025-10-22T14:41:00+00:00,19.9,17.0,-289.9999999999999,-199.99999999999966
q4_2025,5,2025-10-22,protocol081:5:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,0,90.00000000000021,3070.0,ok,2025-10-22T14:01:00+00:00,2025-10-22T14:09:00+00:00,30.7,31.6,90.00000000000021,0.0
q4_2025,5,2025-10-22,protocol081:5:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,1,90.00000000000021,3070.0,ok,2025-10-22T14:01:01+00:00,2025-10-22T14:09:01+00:00,30.4,31.5,110.00000000000014,19.99999999999993
q4_2025,5,2025-10-22,protocol081:5:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,5,90.00000000000021,3070.0,ok,2025-10-22T14:01:05+00:00,2025-10-22T14:09:05+00:00,30.8,31.5,69.99999999999993,-20.000000000000284
q4_2025,5,2025-10-22,protocol081:5:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,15,90.00000000000021,3070.0,ok,2025-10-22T14:01:15+00:00,2025-10-22T14:09:15+00:00,31.5,31.0,-50.0,-140.00000000000023
q4_2025,5,2025-10-22,protocol081:5:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,30,90.00000000000021,3070.0,ok,2025-10-22T14:01:30+00:00,2025-10-22T14:09:30+00:00,31.9,31.0,-89.99999999999986,-180.00000000000006
q4_2025,5,2025-10-22,protocol081:5:77:53b4383efe1e00f41880,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,60,90.00000000000021,3070.0,ok,2025-10-22T14:02:00+00:00,2025-10-22T14:10:00+00:00,31.5,29.5,-200.0,-290.0000000000002
q4_2025,5,2025-10-22,protocol081:5:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,0,1440.0,1410.0,ok,2025-10-22T14:10:00+00:00,2025-10-22T14:30:58+00:00,14.1,28.5,1440.0,0.0
q4_2025,5,2025-10-22,protocol081:5:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,1,1440.0,1410.0,ok,2025-10-22T14:10:01+00:00,2025-10-22T14:30:59+00:00,14.1,28.3,1420.0,-20.0
q4_2025,5,2025-10-22,protocol081:5:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,5,1440.0,1410.0,ok,2025-10-22T14:10:05+00:00,2025-10-22T14:31:03+00:00,14.4,29.3,1490.0,50.0
q4_2025,5,2025-10-22,protocol081:5:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,15,1440.0,1410.0,ok,2025-10-22T14:10:15+00:00,2025-10-22T14:31:13+00:00,14.9,29.5,1460.0,20.0
q4_2025,5,2025-10-22,protocol081:5:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,30,1440.0,1410.0,ok,2025-10-22T14:10:30+00:00,2025-10-22T14:31:28+00:00,14.4,31.0,1660.0000000000002,220.00000000000023
q4_2025,5,2025-10-22,protocol081:5:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,60,1440.0,1410.0,ok,2025-10-22T14:11:00+00:00,2025-10-22T14:31:58+00:00,14.8,30.7,1589.9999999999998,149.99999999999977
q4_2025,5,2025-10-22,protocol081:5:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-90.00000000000021,2060.0,ok,2025-10-22T14:32:00+00:00,2025-10-22T14:40:00+00:00,20.6,19.7,-90.00000000000021,0.0
q4_2025,5,2025-10-22,protocol081:5:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-90.00000000000021,2060.0,ok,2025-10-22T14:32:01+00:00,2025-10-22T14:40:01+00:00,20.5,19.4,-110.00000000000014,-19.99999999999993
q4_2025,5,2025-10-22,protocol081:5:22:13480f122b3178cdb80f,SPXW-20251022-06725.000-P,SPXW  251022P06725000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-90.00000000000021,2060.0,ok,2025-10-22T14:32:05+00:00,2025-10-22T14:40:05+00:00,20.9,20.1,-79.99999999999972,10.000000000000497
