date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-02-10,160,271690,6053.0400390625,-0.33000001311302185,230,0.10435472428798676,0.3,False,1.5438968256115913,1.5439;1.4836;1.4786;1.4137;1.3968,6040;6065;6070;6035;6030,P;C;C;P;P,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.03653061389923096,0.013030614703893661,True,nan,nan,,0,0.0,0.0
2025-02-10,161,271691,6052.169921875,-0.33000001311302185,229,0.119234099984169,0.3,False,1.5078275583684444,1.5078;1.4581;1.3588;1.2735;1.2235,6040;6035;6030;6045;6025,P;P;P;P;P,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.19407401978969574,0.23280128836631775,True,nan,nan,,0,0.0,0.0
2025-02-10,162,271692,6054.240234375,-0.33000001311302185,228,0.10738535225391388,0.3,False,1.522631751000881,1.5226;1.4813;1.4749;1.3497;1.2629,6040;6060;6070;6065;6045,P;C;C;C;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.038235291838645935,0.013357244431972504,True,nan,nan,,0,0.0,0.0
2025-02-10,163,271693,6052.47021484375,-0.33000001311302185,227,0.11125011742115021,0.3,False,1.7889227509498595,1.7889;1.7776;1.7761;1.4272;1.3689,6065;6070;6060;6040;6035,C;C;C;P;P,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,-0.0037037022411823273,0.03574074059724808,True,nan,nan,,0,0.0,0.0
2025-02-10,164,271694,6053.5,-0.33000001311302185,226,0.12082035839557648,0.3,False,1.5787129923701286,1.5787;1.5446;1.3237;1.2274;1.2162,6070;6065;6060;6040;6075,C;C;C;P;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.6431249380111694,0.6210736632347107,True,nan,nan,,0,0.0,0.0
2025-02-10,165,271695,6051.68994140625,-0.33000001311302185,225,0.09314046800136566,0.3,False,2.1591973662376405,2.1592;2.1133;2.0220;1.6239;1.5989,6070;6060;6065;6075;6055,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.036082472652196884,0.014031188562512398,True,nan,nan,,0,0.0,0.0
2025-02-10,166,271696,6051.97998046875,-0.33000001311302185,224,0.076056569814682,0.3,False,1.5158443376421928,1.5158;1.4762;1.4584;1.4538;1.3475,6065;6060;6040;6070;6035,C;C;P;C;P,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,162,6080.0,C,0.13472218811511993,0.095526784658432,True,nan,nan,,0,0.0,0.0
2025-02-10,167,271697,6053.2998046875,-0.33000001311302185,223,0.057431407272815704,0.3,False,1.835542270541191,1.8355;1.7919;1.6897;1.3438;1.2740,6065;6070;6060;6075;6055,C;C;C;C;C,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.038035713136196136,0.012865185737609863,True,nan,nan,,0,0.0,0.0
2025-02-10,168,271698,6054.27001953125,-0.33000001311302185,222,0.08302764594554901,0.3,False,1.5838161006569862,1.5838;1.3042;1.3005;1.1851;1.1465,6065;6060;6070;6040;6055,C;C;C;P;C,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.039444442838430405,0.013113696128129959,True,nan,nan,,0,0.0,0.0
2025-02-10,169,271699,6054.47021484375,-0.33000001311302185,221,0.09361325949430466,0.3,False,1.9610155895352364,1.9610;1.6964;1.6446;1.4788;1.4688,6070;6065;6060;6075;6040,C;C;C;C;P,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.039444442838430405,0.011919192969799042,True,nan,nan,,0,0.0,0.0
2025-02-10,170,271700,6054.22021484375,-0.33000001311302185,220,0.09916810691356659,0.3,False,1.6356576934456826,1.6357;1.4901;1.3902;1.3572;1.2236,6040;6050;6045;6035;6030,P;P;P;P;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.038035713136196136,0.01332792267203331,True,nan,nan,,0,0.0,0.0
2025-02-10,171,271701,6054.60009765625,-0.33000001311302185,219,0.11029575765132904,0.3,False,1.5487236082553864,1.5487;1.4724;1.2348;1.2299;1.1989,6070;6040;6030;6035;6045,C;P;P;P;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.4363158047199249,0.41236844658851624,True,nan,nan,,0,0.0,0.0
2025-02-10,172,271702,6055.10009765625,-0.33000001311302185,218,0.10528373718261719,0.3,False,1.6464801251888275,1.6465;1.4692;1.2164;1.1861;1.1771,6070;6065;6030;6060;6040,C;C;P;C;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.4829729199409485,0.020341336727142334,True,nan,nan,,0,0.0,0.0
2025-02-10,173,271703,6055.2900390625,-0.33000001311302185,217,0.09914429485797882,0.3,False,1.4385617196559906,1.4386;1.2742;1.1023;1.0862;1.0301,6040;6035;6030;6050;6070,P;P;P;P;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,-0.028884833678603172,0.0041846539825201035,True,nan,nan,,0,0.0,0.0
2025-02-10,174,271704,6057.72021484375,-0.33000001311302185,216,0.09772823750972748,0.3,False,1.8537503898143768,1.8538;1.6565;1.5147;1.4997;1.3674,6070;6065;6060;6075;6050,C;C;C;C;P,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.03480000048875809,0.005514288321137428,True,nan,nan,,0,0.0,0.0
2025-02-10,175,271705,6057.60009765625,-0.33000001311302185,215,0.11326047778129578,0.3,False,1.7479757636785507,1.7480;1.3741;1.3321;1.2920;1.1605,6070;6065;6075;6060;6050,C;C;C;C;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.04606349393725395,0.012185942381620407,True,nan,nan,,0,0.0,0.0
2025-02-10,176,271706,6057.419921875,-0.33000001311302185,214,0.12637944519519806,0.3,False,1.576250022649765,1.5763;1.5128;1.3502;1.3013;1.2367,6070;6040;6060;6050;6065,C;P;C;P;C,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.04564515873789787,0.012728489935398102,True,nan,nan,,0,0.0,0.0
2025-02-10,177,271707,6057.35009765625,-0.33000001311302185,213,0.1204824298620224,0.3,False,1.4102750360965728,1.4103;1.2448;1.2167;1.1451;1.1257,6070;6040;6050;6065;6030,C;P;P;C;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.6604763269424438,0.011309683322906494,True,nan,nan,,0,0.0,0.0
2025-02-10,178,271708,6055.83984375,-0.33000001311302185,212,0.12480844557285309,0.3,False,1.4968930304050445,1.4969;1.2545;1.2055;1.1123;1.1091,6070;6060;6065;6045;6050,C;C;C;P;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.20903846621513367,0.016987189650535583,True,nan,nan,,0,0.0,0.0
2025-02-10,179,271709,6055.02978515625,-0.33000001311302185,211,0.12000304460525513,0.3,False,1.9185287833213807,1.9185;1.5385;1.5361;1.4400;1.3481,6070;6060;6065;6040;6075,C;C;C;P;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.33105263113975525,0.023145675659179688,True,nan,nan,,0,0.0,0.0
2025-02-10,180,271710,6056.18017578125,-0.33000001311302185,210,0.10549812763929367,0.3,False,1.5412718832492829,1.5413;1.4670;1.2662;1.1370;1.1340,6040;6070;6050;6075;6065,P;C;P;C;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.04564515873789787,0.01373026892542839,True,nan,nan,,0,0.0,0.0
2025-02-10,181,271711,6057.0,-0.33000001311302185,209,0.09567703306674957,0.3,False,1.407641214132309,1.4076;1.2929;1.2860;1.1847;1.1776,6070;6040;6045;6065;6050,C;P;P;C;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.0450819656252861,0.01316707581281662,True,nan,nan,,0,0.0,0.0
2025-02-10,182,271712,6057.6201171875,-0.33000001311302185,208,0.08691605925559998,0.3,False,1.5952083110809325,1.5952;1.2727;1.2673;1.2265;1.1876,6070;6060;6065;6045;6040,C;C;C;P;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.03480000048875809,0.06876969337463379,True,nan,nan,,0,0.0,0.0
2025-02-10,183,271713,6058.33984375,-0.33000001311302185,207,0.07578752934932709,0.3,False,1.574553194642067,1.5746;1.4440;1.3453;1.3001;1.1658,6070;6065;6040;6075;6060,C;C;P;C;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.03480000048875809,0.005514288321137428,True,nan,nan,,0,0.0,0.0
2025-02-10,184,271714,6058.75,-0.33000001311302185,206,0.08624139428138733,0.3,False,1.6256253361701964,1.6256;1.6033;1.4316;1.2139;1.2042,6065;6070;6060;6075;6040,C;C;C;C;P,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.03480000048875809,0.06874030083417892,True,nan,nan,,0,0.0,0.0
2025-02-10,185,271715,6058.7998046875,-0.33000001311302185,205,0.09528673440217972,0.3,False,1.8479189813137054,1.8479;1.6156;1.5521;1.3606;1.1161,6070;6065;6075;6060;6080,C;C;C;C;C,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.3737422823905945,0.029561161994934082,True,nan,nan,,0,0.0,0.0
2025-02-10,186,271716,6059.43017578125,-0.33000001311302185,204,0.0818176120519638,0.3,False,1.5928522229194642,1.5929;1.2773;1.2186;1.1959;1.1832,6070;6040;6045;6065;6055,C;P;P;C;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,162,6080.0,C,0.45529404282569885,0.021951645612716675,True,nan,nan,,0,0.0,0.0
2025-02-10,187,271717,6059.7001953125,-0.33000001311302185,203,0.07079445570707321,0.3,False,2.0622117638587953,2.0622;1.7050;1.6328;1.4904;1.3977,6070;6075;6065;6060;6050,C;C;C;C;P,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.4302404522895813,0.00397375226020813,True,nan,nan,,0,0.0,0.0
2025-02-10,188,271718,6060.6201171875,-0.33000001311302185,202,0.0810462236404419,0.3,False,2.1643025100231172,2.1643;1.9249;1.7682;1.5140;1.4665,6070;6065;6075;6080;6060,C;C;C;C;C,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.48651349544525146,0.01496705412864685,True,nan,nan,,0,0.0,0.0
2025-02-10,189,271719,6060.60009765625,-0.33000001311302185,201,0.0898444801568985,0.3,False,1.844957286119461,1.8450;1.5350;1.5209;1.4263;1.4145,6070;6075;6065;6045;6055,C;C;C;P;P,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.4123999774456024,0.004529803991317749,True,nan,nan,,0,0.0,0.0
2025-02-10,190,271720,6061.47998046875,-0.33000001311302185,200,0.0973471999168396,0.3,False,1.8141699612140656,1.8142;1.4611;1.4360;1.2150;1.1975,6070;6075;6065;6045;6050,C;C;C;P;P,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.4888684153556824,0.0017255842685699463,True,nan,nan,,0,0.0,0.0
2025-02-10,191,271721,6061.14013671875,-0.33000001311302185,199,0.09750714153051376,0.3,False,1.387803715467453,1.3878;1.2374;1.2209;1.1995;1.0566,6070;6040;6045;6050;6065,C;P;P;P;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.3948749899864197,0.002303510904312134,True,nan,nan,,0,0.0,0.0
2025-02-10,192,271722,6061.77978515625,-0.33000001311302185,198,0.09754614531993866,0.3,False,1.6259978652000426,1.6260;1.4666;1.3061;1.0970;1.0830,6070;6075;6080;6050;6065,C;C;C;P;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.4886835217475891,0.05325496196746826,True,nan,nan,,0,0.0,0.0
2025-02-10,193,271723,6061.919921875,-0.33000001311302185,197,0.09778188169002533,0.3,False,1.8914433419704437,1.8914;1.6933;1.5098;1.3795;1.2636,6070;6075;6065;6080;6050,C;C;C;C;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.6493477821350098,0.007561981678009033,True,nan,nan,,0,0.0,0.0
2025-02-10,194,271724,6060.8798828125,-0.33000001311302185,196,0.10454928874969482,0.3,False,1.9558328151702882,1.9558;1.7784;1.5415;1.2904;1.1548,6070;6075;6065;6050;6045,C;C;C;P;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.474438339471817,0.014795482158660889,True,nan,nan,,0,0.0,0.0
2025-02-10,195,271725,6060.81005859375,-0.33000001311302185,195,0.08397006243467331,0.3,False,1.4684503853321076,1.4685;1.4002;1.3228;1.2963;1.1789,6045;6050;6040;6070;6065,P;P;P;C;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.6014286279678345,0.011428773403167725,True,nan,nan,,0,0.0,0.0
2025-02-10,196,271726,6060.35986328125,-0.33000001311302185,194,0.07860244810581207,0.3,False,1.5264518678188324,1.5265;1.5235;1.5225;1.4872;1.4839,6070;6040;6050;6045;6065,C;P;P;P;C,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.5831562280654907,0.005239665508270264,True,nan,nan,,0,0.0,0.0
2025-02-10,197,271727,6058.93017578125,-0.33000001311302185,193,0.08842229843139648,0.3,False,1.7283503592014313,1.7284;1.7156;1.3627;1.2383;1.1911,6065;6070;6060;6050;6075,C;C;C;P;C,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.39889559149742126,0.018198013305664062,True,nan,nan,,0,0.0,0.0
2025-02-10,198,271728,6059.43994140625,-0.33000001311302185,192,0.09987412393093109,0.3,False,1.7488605320453643,1.7489;1.4305;1.3143;1.1662;1.1045,6070;6065;6075;6080;6050,C;C;C;C;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.4018571078777313,0.0011024773120880127,True,nan,nan,,0,0.0,0.0
2025-02-10,199,271729,6060.22021484375,-0.33000001311302185,191,0.08786514401435852,0.3,False,1.819693398475647,1.8197;1.5204;1.4952;1.4729;1.3198,6070;6050;6065;6045;6040,C;P;C;P;P,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.44504228234291077,0.040678590536117554,True,nan,nan,,0,0.0,0.0
2025-02-10,200,271730,6060.8798828125,-0.33000001311302185,190,0.08638514578342438,0.3,False,1.2951690793037414,1.2952;1.1631;1.0758;1.0104;0.9703,6070;6075;6065;6060;6040,C;C;C;C;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.3148076832294464,0.01718270778656006,True,nan,nan,,0,0.0,0.0
2025-02-10,201,271731,6061.47021484375,-0.33000001311302185,189,0.07737638056278229,0.3,False,1.7462785840034485,1.7463;1.5745;1.3631;1.3190;1.1874,6070;6075;6065;6050;6080,C;C;C;P;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.5689333081245422,0.028813540935516357,True,nan,nan,,0,0.0,0.0
2025-02-10,202,271732,6061.52978515625,-0.33000001311302185,188,0.0902387946844101,0.3,False,1.6915680646896363,1.6916;1.6644;1.3239;1.0888;1.0441,6075;6070;6065;6080;6060,C;C;C;C;C,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.3058181405067444,7.998943328857422e-05,True,nan,nan,,0,0.0,0.0
2025-02-10,203,271733,6063.10986328125,-0.33000001311302185,187,0.09804584085941315,0.3,False,1.6893534362316132,1.6894;1.5983;1.3997;1.3812;1.2068,6070;6075;6050;6065;6055,C;C;P;C;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.04655555635690689,0.01073969155550003,True,nan,nan,,0,0.0,0.0
2025-02-10,204,271734,6063.919921875,-0.33000001311302185,186,0.07768158614635468,0.3,False,1.801686304807663,1.8017;1.6015;1.3816;1.2614;1.2011,6070;6075;6065;6080;6050,C;C;C;C;P,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.028021277859807014,0.006009971722960472,True,nan,nan,,0,0.0,0.0
2025-02-10,205,271735,6064.7001953125,-0.33000001311302185,185,0.08716243505477905,0.3,False,1.9005191385746003,1.9005;1.8754;1.5177;1.3968;1.2139,6075;6070;6080;6065;6050,C;C;C;C;P,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.042488373816013336,0.0023129358887672424,True,nan,nan,,0,0.0,0.0
2025-02-10,206,271736,6063.419921875,-0.33000001311302185,184,0.08109298348426819,0.3,False,1.878280085325241,1.8783;1.8213;1.5591;1.4470;1.4030,6075;6070;6065;6050;6080,C;C;C;P;C,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,164,6085.0,C,0.1581817865371704,0.11567603796720505,True,nan,nan,,0,0.0,0.0
2025-02-10,207,271737,6063.58984375,-0.33000001311302185,183,0.09704329073429108,0.3,False,1.7632112085819245,1.7632;1.6617;1.2069;1.1956;1.0094,6075;6070;6065;6080;6050,C;C;C;C;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.04656194522976875,0.0024205297231674194,True,nan,nan,,0,0.0,0.0
2025-02-10,208,271738,6064.1298828125,-0.33000001311302185,182,0.07039068639278412,0.3,False,1.7175818622112273,1.7176;1.6453;1.2963;1.1037;1.0046,6070;6075;6080;6065;6050,C;C;C;C;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.03337292745709419,0.01151103712618351,True,nan,nan,,0,0.0,0.0
2025-02-10,209,271739,6064.52001953125,-0.33000001311302185,181,0.0896364152431488,0.3,False,1.8866037428379059,1.8866;1.8420;1.5364;1.4451;1.3944,6070;6075;6080;6050;6065,C;C;C;P;C,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.042586956173181534,0.006876561790704727,True,nan,nan,,0,0.0,0.0
2025-02-10,210,271740,6064.52978515625,-0.33000001311302185,180,0.07532434165477753,0.3,False,1.7544299125671388,1.7544;1.5602;1.5006;1.3829;1.3048,6075;6050;6070;6045;6055,C;P;C;P;P,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.03332652896642685,0.01244492456316948,True,nan,nan,,0,0.0,0.0
2025-02-10,211,271741,6065.52001953125,-0.33000001311302185,179,0.07445481419563293,0.3,False,2.0746919929981233,2.0747;2.0370;1.6473;1.4436;1.1585,6075;6070;6080;6065;6050,C;C;C;C;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.03291666880249977,0.07021667063236237,True,nan,nan,,0,0.0,0.0
2025-02-10,212,271742,6065.4599609375,-0.33000001311302185,178,0.09776273369789124,0.3,False,1.7908275127410889,1.7908;1.7551;1.6109;1.1266;0.9838,6070;6075;6080;6065;6050,C;C;C;C;P,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.03728712722659111,0.0006106831133365631,True,nan,nan,,0,0.0,0.0
2025-02-10,213,271743,6065.60986328125,-0.33000001311302185,177,0.08153581619262695,0.3,False,1.560183048248291,1.5602;1.5552;1.4103;1.3693;1.0866,6075;6070;6080;6050;6045,C;C;C;P;P,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.03291666880249977,0.07021667063236237,True,nan,nan,,0,0.0,0.0
2025-02-10,214,271744,6066.08984375,-0.33000001311302185,176,0.08098800480365753,0.3,False,2.0121516466140745,2.0122;1.9995;1.8829;1.7118;1.5685,6075;6070;6080;6050;6060,C;C;C;P;P,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.03725000098347664,0.0005809850990772247,True,nan,nan,,0,0.0,0.0
2025-02-10,215,271745,6066.52001953125,-0.33000001311302185,175,0.08060336112976074,0.3,False,1.7294292330741883,1.7294;1.5058;1.3777;1.3162;1.2079,6075;6050;6070;6080;6060,C;P;C;C;P,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.0372757613658905,0.0005813799798488617,True,nan,nan,,0,0.0,0.0
2025-02-10,216,271746,6066.25,-0.33000001311302185,174,0.06766737997531891,0.3,False,1.8434690713882447,1.8435;1.8157;1.6727;1.2112;1.1411,6075;6080;6070;6085;6050,C;C;C;C;P,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.0373065322637558,0.010599751025438309,True,nan,nan,,0,0.0,0.0
2025-02-10,217,271747,6066.18017578125,-0.33000001311302185,173,0.08261783421039581,0.3,False,1.9717590272426606,1.9718;1.7412;1.7186;1.3951;1.3188,6075;6080;6070;6050;6060,C;C;C;P;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.03728840500116348,0.010405223816633224,True,nan,nan,,0,0.0,0.0
2025-02-10,218,271748,6066.2900390625,-0.33000001311302185,172,0.08234767615795135,0.3,False,1.8233098149299622,1.8233;1.4991;1.3328;0.9668;0.8447,6075;6070;6080;6060;6055,C;C;C;P;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.04268686845898628,0.08059863746166229,True,nan,nan,,0,0.0,0.0
2025-02-10,219,271749,6065.97021484375,-0.33000001311302185,171,0.07793578505516052,0.3,False,1.6633956611156464,1.6634;1.4579;1.3154;0.9740;0.9423,6075;6080;6070;6060;6065,C;C;C;P;C,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,158,6070.0,C,0.020858559757471085,0.00032796710729599,True,nan,nan,,0,0.0,0.0
2025-02-10,220,271750,6065.81982421875,-0.33000001311302185,170,0.09414644539356232,0.3,False,2.246124792098999,2.2461;1.8853;1.8759;1.4706;1.3673,6075;6080;6070;6065;6050,C;C;C;C;P,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.033877551555633545,0.071115642786026,True,nan,nan,,0,0.0,0.0
2025-02-10,221,271751,6066.72021484375,-0.33000001311302185,169,0.08385975658893585,0.3,False,1.807314544916153,1.8073;1.7996;1.4074;1.3705;1.1623,6070;6075;6080;6050;6060,C;C;C;P;P,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,-0.037226416170597076,0.0005791410803794861,True,nan,nan,,0,0.0,0.0
2025-02-10,222,271752,6067.009765625,-0.33000001311302185,168,0.0862264633178711,0.3,False,1.8259725272655487,1.8260;1.7995;1.7614;1.2991;1.1974,6080;6075;6070;6050;6060,C;C;C;P;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,162,6080.0,C,-0.01826087199151516,0.01898912899196148,True,nan,nan,,0,0.0,0.0
2025-02-10,223,271753,6066.58984375,-0.33000001311302185,167,0.08282746374607086,0.3,False,1.7858913600444795,1.7859;1.5384;1.4118;1.0846;1.0238,6075;6070;6080;6050;6060,C;C;C;P;P,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.03425101190805435,0.06560426950454712,True,nan,nan,,0,0.0,0.0
2025-02-10,224,271754,6067.419921875,-0.33000001311302185,166,0.08090212941169739,0.3,False,1.9593376696109772,1.9593;1.6715;1.4419;1.4065;1.3499,6075;6070;6080;6060;6055,C;C;C;P;P,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,159,6070.0,P,0.047234419733285904,0.011609416455030441,True,nan,nan,,0,0.0,0.0
2025-02-10,225,271755,6068.43994140625,-0.33000001311302185,165,0.09008382260799408,0.3,False,2.086873656511307,2.0869;1.8829;1.8445;1.3950;1.2834,6075;6070;6080;6060;6055,C;C;C;P;P,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.0528288297355175,0.02091393992304802,True,nan,nan,,0,0.0,0.0
2025-02-10,226,271756,6068.43994140625,-0.33000001311302185,164,0.06146378070116043,0.3,False,2.0024482503533365,2.0024;1.7371;1.7295;1.1011;1.0898,6075;6080;6070;6060;6085,C;C;C;P;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,159,6070.0,P,-0.031694445759058,0.0055205076932907104,True,nan,nan,,0,0.0,0.0
2025-02-10,227,271757,6068.009765625,-0.33000001311302185,163,0.0733158066868782,0.3,False,1.920916886627674,1.9209;1.8279;1.5638;1.0606;1.0055,6075;6080;6070;6060;6050,C;C;C;P;P,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.028222527354955673,0.07665391266345978,True,nan,nan,,0,0.0,0.0
2025-02-10,228,271758,6066.31005859375,-0.33000001311302185,162,0.07972411811351776,0.3,False,2.2804510787129404,2.2805;2.2351;1.8930;1.5673;1.5421,6075;6070;6080;6085;6065,C;C;C;C;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,-0.03394030034542084,0.003363613039255142,True,nan,nan,,0,0.0,0.0
2025-02-10,229,271759,6066.52001953125,-0.33000001311302185,161,0.1123582273721695,0.3,False,1.214281690120697,1.2143;1.1756;0.9604;0.9285;0.9265,6075;6070;6040;6080;6055,C;C;P;C;P,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,160,6075.0,C,0.03291666880249977,0.06439612060785294,True,nan,nan,,0,0.0,0.0
2025-02-10,230,271760,6067.6201171875,-0.33000001311302185,160,0.07828643918037415,0.3,False,1.540058995783329,1.5401;1.3343;1.2826;1.2743;1.2035,6075;6055;6080;6065;6050,C;P;C;P;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.052807338535785675,0.00407760962843895,True,nan,nan,,0,0.0,0.0
2025-02-10,231,271761,6068.0400390625,-0.33000001311302185,159,0.0625372976064682,0.3,False,2.0451814785599707,2.0452;2.0403;1.8664;1.0090;0.8581,6080;6075;6070;6065;6085,C;C;C;C;C,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,154,6060.0,C,0.05279963091015816,0.003866296261548996,True,nan,nan,,0,0.0,0.0
2025-02-10,232,271762,6068.18017578125,-0.33000001311302185,158,0.08524058759212494,0.3,False,2.073366588354111,2.0734;1.7890;1.4894;1.1845;0.9668,6075;6080;6070;6085;6065,C;C;C;C;C,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,-0.04377911239862442,0.0032871291041374207,True,nan,nan,,0,0.0,0.0
