mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_20pct_cap,822,2026-01-21,2026-01-21T19:19:00+00:00,SPXW-20260121-06800.000-C,CALL,1,2710.0,2710.0,224290.0,227910.0,3620.0,,3619.999999999999
one_contract_20pct_cap,823,2026-01-21,2026-01-21T19:34:00+00:00,SPXW-20260121-06870.000-C,CALL,1,880.0000000000001,880.0000000000001,227910.0,229160.0,1250.0,,1250.0
one_contract_20pct_cap,824,2026-01-22,2026-01-22T15:00:00+00:00,SPXW-20260122-06925.000-P,PUT,1,2870.0,2870.0,229160.0,229680.0,520.0,,519.9999999999999
one_contract_20pct_cap,825,2026-01-22,2026-01-22T15:28:00+00:00,SPXW-20260122-06880.000-C,CALL,1,3279.9999999999995,3279.9999999999995,229680.0,230060.0,380.0,,380.00000000000045
one_contract_20pct_cap,826,2026-01-22,2026-01-22T15:42:00+00:00,SPXW-20260122-06885.000-C,CALL,1,3200.0,3200.0,230060.0,230130.0,70.0,,70.00000000000028
one_contract_20pct_cap,827,2026-01-22,2026-01-22T16:11:00+00:00,SPXW-20260122-06890.000-C,CALL,1,3120.0,3120.0,230130.0,230380.0,250.0,,250.0000000000003
one_contract_20pct_cap,828,2026-01-23,2026-01-23T15:02:00+00:00,SPXW-20260123-06885.000-C,CALL,1,3210.0,3210.0,230380.0,230380.0,0.0,,0.0
one_contract_20pct_cap,829,2026-01-23,2026-01-23T15:29:00+00:00,SPXW-20260123-06890.000-C,CALL,1,2960.0,2960.0,230380.0,230610.0,230.0,,229.99999999999972
one_contract_20pct_cap,830,2026-01-23,2026-01-23T16:17:00+00:00,SPXW-20260123-06900.000-C,CALL,1,2970.0,2970.0,230610.0,230570.0,-40.0,,-39.99999999999986
one_contract_20pct_cap,831,2026-01-26,2026-01-26T15:14:00+00:00,SPXW-20260126-06920.000-C,CALL,1,3150.0,3150.0,230570.0,230740.0,170.0,,170.00000000000028
one_contract_20pct_cap,832,2026-01-26,2026-01-26T15:51:00+00:00,SPXW-20260126-06925.000-C,CALL,1,3030.0,3030.0,230740.0,230620.0,-120.0,,-119.99999999999991
one_contract_20pct_cap,833,2026-01-27,2026-01-27T15:06:00+00:00,SPXW-20260127-06940.000-C,CALL,1,3150.0,3150.0,230620.0,230970.0,350.0,,350.0
one_contract_20pct_cap,834,2026-01-27,2026-01-27T15:23:00+00:00,SPXW-20260127-06945.000-C,CALL,1,3080.0,3080.0,230970.0,231820.0,850.0,,849.9999999999997
one_contract_20pct_cap,835,2026-01-27,2026-01-27T15:53:00+00:00,SPXW-20260127-06950.000-C,CALL,1,3379.9999999999995,3379.9999999999995,231820.0,232100.0,280.0,,280.00000000000045
one_contract_20pct_cap,836,2026-01-27,2026-01-27T16:18:00+00:00,SPXW-20260127-06955.000-C,CALL,1,3210.0,3210.0,232100.0,232190.0,90.0,,89.99999999999986
one_contract_20pct_cap,837,2026-01-28,2026-01-28T15:01:00+00:00,SPXW-20260128-07025.000-P,PUT,1,3410.0,3410.0,232190.0,232980.0,790.0,,789.9999999999999
one_contract_20pct_cap,838,2026-01-28,2026-01-28T15:26:00+00:00,SPXW-20260128-07020.000-P,PUT,1,3379.9999999999995,3379.9999999999995,232980.0,233440.0,460.0,,460.0000000000001
one_contract_20pct_cap,839,2026-01-28,2026-01-28T15:47:00+00:00,SPXW-20260128-07015.000-P,PUT,1,3520.0000000000005,3520.0000000000005,233440.0,233750.0,310.0,,309.99999999999943
one_contract_20pct_cap,840,2026-01-29,2026-01-29T15:00:00+00:00,SPXW-20260129-06955.000-P,PUT,1,2730.0,2730.0,233750.0,234610.0,860.0,,859.9999999999998
one_contract_20pct_cap,841,2026-01-29,2026-01-29T15:11:00+00:00,SPXW-20260129-06905.000-C,CALL,1,3200.0,3200.0,234610.0,234640.0,30.0,,29.999999999999716
one_contract_20pct_cap,842,2026-01-29,2026-01-29T15:27:00+00:00,SPXW-20260129-06950.000-P,PUT,1,3300.0,3300.0,234640.0,238220.0,3580.0,,3579.9999999999995
one_contract_20pct_cap,843,2026-01-29,2026-01-29T18:30:00+00:00,SPXW-20260129-06955.000-P,PUT,1,2430.0,2430.0,238220.0,238300.0,80.0,,80.00000000000007
one_contract_20pct_cap,844,2026-01-29,2026-01-29T18:37:00+00:00,SPXW-20260129-06920.000-C,CALL,1,1620.0,1620.0,238300.0,238640.0,340.0,,340.0000000000002
one_contract_20pct_cap,845,2026-01-29,2026-01-29T19:29:00+00:00,SPXW-20260129-06920.000-C,CALL,1,2440.0,2440.0,238640.0,238050.0,-590.0,,-589.9999999999999
one_contract_20pct_cap,846,2026-01-30,2026-01-30T15:02:00+00:00,SPXW-20260130-06975.000-P,PUT,1,3450.0,3450.0,238050.0,237430.0,-620.0,,-619.9999999999999
one_contract_20pct_cap,847,2026-01-30,2026-01-30T15:28:00+00:00,SPXW-20260130-06975.000-P,PUT,1,3420.0000000000005,3420.0000000000005,237430.0,237830.0,400.0,,400.0
one_contract_20pct_cap,848,2026-02-02,2026-02-02T19:05:00+00:00,SPXW-20260202-06965.000-C,CALL,1,2510.0,2510.0,237830.0,237820.0,-10.0,,-10.000000000000142
one_contract_20pct_cap,849,2026-02-03,2026-02-03T15:00:00+00:00,SPXW-20260203-06970.000-P,PUT,1,2040.0,2040.0,237820.0,238430.0,610.0,,610.0000000000001
one_contract_20pct_cap,850,2026-02-03,2026-02-03T15:16:00+00:00,SPXW-20260203-06925.000-C,CALL,1,2700.0,2700.0,238430.0,238550.0,120.0,,119.99999999999991
one_contract_20pct_cap,851,2026-02-03,2026-02-03T15:31:00+00:00,SPXW-20260203-06975.000-P,PUT,1,3520.0000000000005,3520.0000000000005,238550.0,239050.0,500.0,,500.0
one_contract_20pct_cap,852,2026-02-03,2026-02-03T16:04:00+00:00,SPXW-20260203-06975.000-P,PUT,1,3020.0,3020.0,239050.0,240330.0,1280.0,,1280.0
one_contract_20pct_cap,853,2026-02-04,2026-02-04T15:01:00+00:00,SPXW-20260204-06900.000-P,PUT,1,2450.0,2450.0,240330.0,238980.0,-1350.0,,-1350.0
one_contract_20pct_cap,854,2026-02-04,2026-02-04T15:26:00+00:00,SPXW-20260204-06945.000-P,PUT,0,2840.0,0.0,238980.0,238980.0,0.0,daily_loss_stop,2010.0
one_contract_20pct_cap,855,2026-02-04,2026-02-04T15:38:00+00:00,SPXW-20260204-06880.000-C,CALL,0,3200.0,0.0,238980.0,238980.0,0.0,daily_loss_stop,460.0000000000001
one_contract_20pct_cap,856,2026-02-04,2026-02-04T16:02:00+00:00,SPXW-20260204-06925.000-P,PUT,0,3140.0,0.0,238980.0,238980.0,0.0,daily_loss_stop,589.9999999999999
one_contract_20pct_cap,857,2026-02-04,2026-02-04T16:19:00+00:00,SPXW-20260204-06900.000-P,PUT,0,2140.0,0.0,238980.0,238980.0,0.0,daily_loss_stop,30.00000000000007
one_contract_20pct_cap,858,2026-02-05,2026-02-05T15:57:00+00:00,SPXW-20260205-06795.000-P,PUT,1,2680.0,2680.0,238980.0,239040.0,60.0,,59.99999999999979
one_contract_20pct_cap,859,2026-02-05,2026-02-05T16:15:00+00:00,SPXW-20260205-06765.000-C,CALL,1,3220.0000000000005,3220.0000000000005,239040.0,242300.0,3260.0,,3259.9999999999995
one_contract_20pct_cap,860,2026-02-05,2026-02-05T18:30:00+00:00,SPXW-20260205-06785.000-C,CALL,1,3400.0,3400.0,242300.0,242060.0,-240.0,,-239.99999999999983
one_contract_20pct_cap,861,2026-02-05,2026-02-05T18:46:00+00:00,SPXW-20260205-06835.000-P,PUT,1,2760.0,2760.0,242060.0,243070.0,1010.0,,1010.0
one_contract_20pct_cap,862,2026-02-05,2026-02-05T19:01:00+00:00,SPXW-20260205-06830.000-P,PUT,1,2820.0,2820.0,243070.0,241590.0,-1480.0,,-1480.0
one_contract_20pct_cap,863,2026-02-05,2026-02-05T19:16:00+00:00,SPXW-20260205-06795.000-C,CALL,1,3510.0,3510.0,241590.0,242090.0,500.0,,500.0
one_contract_20pct_cap,864,2026-02-05,2026-02-05T19:44:00+00:00,SPXW-20260205-06835.000-P,PUT,1,2510.0,2510.0,242090.0,242410.0,320.0,,319.99999999999994
one_contract_20pct_cap,865,2026-02-09,2026-02-09T15:12:00+00:00,SPXW-20260209-06910.000-C,CALL,1,3190.0,3190.0,242410.0,242990.0,580.0,,580.0000000000005
one_contract_20pct_cap,866,2026-02-09,2026-02-09T18:32:00+00:00,SPXW-20260209-06960.000-C,CALL,1,1070.0,1070.0,242990.0,243190.0,200.0,,200.0
one_contract_20pct_cap,867,2026-02-09,2026-02-09T19:04:00+00:00,SPXW-20260209-06940.000-C,CALL,1,3279.9999999999995,3279.9999999999995,243190.0,243890.0,700.0,,700.0
one_contract_20pct_cap,868,2026-02-10,2026-02-10T15:01:00+00:00,SPXW-20260210-06950.000-C,CALL,1,3229.9999999999995,3229.9999999999995,243890.0,244020.0,130.0,,130.00000000000043
one_contract_20pct_cap,869,2026-02-10,2026-02-10T15:26:00+00:00,SPXW-20260210-06950.000-C,CALL,1,3100.0,3100.0,244020.0,244150.0,130.0,,129.99999999999972
one_contract_20pct_cap,870,2026-02-11,2026-02-11T15:00:00+00:00,SPXW-20260211-06985.000-P,PUT,1,2860.0,2860.0,244150.0,247070.0,2920.0,,2919.9999999999995
one_contract_20pct_cap,871,2026-02-11,2026-02-11T15:29:00+00:00,SPXW-20260211-06925.000-P,PUT,1,2060.0,2060.0,247070.0,246040.0,-1030.0,,-1030.0
one_contract_20pct_cap,872,2026-02-11,2026-02-11T16:26:00+00:00,SPXW-20260211-06955.000-P,PUT,1,1360.0,1360.0,246040.0,246780.0,740.0,,740.0
one_contract_20pct_cap,873,2026-02-11,2026-02-11T18:41:00+00:00,SPXW-20260211-06950.000-P,PUT,1,1090.0,1090.0,246780.0,246450.0,-330.0,,-330.00000000000006
one_contract_20pct_cap,874,2026-02-11,2026-02-11T19:19:00+00:00,SPXW-20260211-06925.000-C,CALL,1,2930.0,2930.0,246450.0,246760.0,310.0,,309.9999999999998
one_contract_20pct_cap,875,2026-02-12,2026-02-12T15:00:00+00:00,SPXW-20260212-06970.000-P,PUT,1,2700.0,2700.0,246760.0,246550.0,-210.0,,-210.00000000000017
one_contract_20pct_cap,876,2026-02-12,2026-02-12T15:26:00+00:00,SPXW-20260212-06980.000-P,PUT,1,3170.0,3170.0,246550.0,249160.0,2610.0,,2610.0
one_contract_20pct_cap,877,2026-02-13,2026-02-13T15:00:00+00:00,SPXW-20260213-06810.000-C,CALL,1,3360.0,3360.0,249160.0,250430.0,1270.0,,1269.9999999999995
one_contract_20pct_cap,878,2026-02-13,2026-02-13T15:20:00+00:00,SPXW-20260213-06820.000-C,CALL,1,3160.0,3160.0,250430.0,252290.0,1860.0,,1860.0
one_contract_20pct_cap,879,2026-02-13,2026-02-13T15:51:00+00:00,SPXW-20260213-06830.000-C,CALL,1,2680.0,2680.0,252290.0,252980.0,690.0,,690.0000000000002
one_contract_20pct_cap,880,2026-02-13,2026-02-13T16:12:00+00:00,SPXW-20260213-06860.000-P,PUT,1,2410.0,2410.0,252980.0,253380.0,400.0,,400.0
one_contract_20pct_cap,881,2026-02-13,2026-02-13T18:30:00+00:00,SPXW-20260213-06860.000-C,CALL,1,1970.0,1970.0,253380.0,253650.0,270.0,,269.99999999999994
one_contract_20pct_cap,882,2026-02-13,2026-02-13T18:45:00+00:00,SPXW-20260213-06850.000-C,CALL,1,2370.0,2370.0,253650.0,253420.0,-230.0,,-230.00000000000009
one_contract_20pct_cap,883,2026-02-13,2026-02-13T20:29:00+00:00,SPXW-20260213-06805.000-C,CALL,1,2110.0,2110.0,253420.0,253250.0,-170.0,,-170.00000000000028
one_contract_20pct_cap,884,2026-02-17,2026-02-17T15:03:00+00:00,SPXW-20260217-06775.000-C,CALL,1,3210.0,3210.0,253250.0,254090.0,840.0,,839.9999999999999
one_contract_20pct_cap,885,2026-02-17,2026-02-17T15:28:00+00:00,SPXW-20260217-06810.000-P,PUT,1,3200.0,3200.0,254090.0,255050.0,960.0,,960.0
one_contract_20pct_cap,886,2026-02-17,2026-02-17T15:47:00+00:00,SPXW-20260217-06765.000-C,CALL,1,3490.0,3490.0,255050.0,258830.0,3780.0,,3780.000000000001
one_contract_20pct_cap,887,2026-02-18,2026-02-18T18:34:00+00:00,SPXW-20260218-06875.000-C,CALL,1,2160.0,2160.0,258830.0,258720.0,-110.0,,-110.00000000000014
one_contract_20pct_cap,888,2026-02-18,2026-02-18T18:44:00+00:00,SPXW-20260218-06870.000-C,CALL,1,2150.0,2150.0,258720.0,258750.0,30.0,,30.00000000000007
one_contract_20pct_cap,889,2026-02-18,2026-02-18T19:10:00+00:00,SPXW-20260218-06875.000-C,CALL,1,1420.0,1420.0,258750.0,258160.0,-590.0,,-589.9999999999999
one_contract_20pct_cap,890,2026-02-18,2026-02-18T19:39:00+00:00,SPXW-20260218-06840.000-C,CALL,1,3070.0,3070.0,258160.0,258670.0,510.0,,509.9999999999998
one_contract_20pct_cap,891,2026-02-19,2026-02-19T15:00:00+00:00,SPXW-20260219-06885.000-P,PUT,1,2860.0,2860.0,258670.0,259030.0,360.0,,360.0000000000001
one_contract_20pct_cap,892,2026-02-19,2026-02-19T15:28:00+00:00,SPXW-20260219-06885.000-P,PUT,1,3220.0000000000005,3220.0000000000005,259030.0,258600.0,-430.0,,-430.00000000000045
one_contract_20pct_cap,893,2026-02-19,2026-02-19T15:52:00+00:00,SPXW-20260219-06835.000-C,CALL,1,3429.9999999999995,3429.9999999999995,258600.0,258720.0,120.0,,120.00000000000028
one_contract_20pct_cap,894,2026-02-19,2026-02-19T16:28:00+00:00,SPXW-20260219-06880.000-P,PUT,1,2150.0,2150.0,258720.0,258900.0,180.0,,180.00000000000006
one_contract_20pct_cap,895,2026-02-19,2026-02-19T18:30:00+00:00,SPXW-20260219-06820.000-C,CALL,1,2540.0,2540.0,258900.0,258920.0,20.0,,20.000000000000284
one_contract_20pct_cap,896,2026-02-20,2026-02-20T15:07:00+00:00,SPXW-20260220-06860.000-C,CALL,1,2640.0,2640.0,258920.0,260030.0,1110.0,,1110.0000000000002
one_contract_20pct_cap,897,2026-02-20,2026-02-20T15:31:00+00:00,SPXW-20260220-06870.000-C,CALL,1,2780.0,2780.0,260030.0,260210.0,180.0,,180.00000000000006
one_contract_20pct_cap,898,2026-02-20,2026-02-20T18:30:00+00:00,SPXW-20260220-06870.000-C,CALL,1,2140.0,2140.0,260210.0,261060.0,850.0,,850.0
one_contract_20pct_cap,899,2026-02-20,2026-02-20T19:11:00+00:00,SPXW-20260220-06880.000-C,CALL,1,2870.0,2870.0,261060.0,260980.0,-80.0,,-80.00000000000007
one_contract_20pct_cap,900,2026-02-20,2026-02-20T19:58:00+00:00,SPXW-20260220-06880.000-C,CALL,1,1960.0,1960.0,260980.0,261400.0,420.0,,419.99999999999994
one_contract_20pct_cap,901,2026-02-23,2026-02-23T15:00:00+00:00,SPXW-20260223-06900.000-P,PUT,1,2750.0,2750.0,261400.0,262610.0,1210.0,,1210.0000000000002
one_contract_20pct_cap,902,2026-02-23,2026-02-23T15:27:00+00:00,SPXW-20260223-06885.000-P,PUT,1,2880.0,2880.0,262610.0,263150.0,540.0,,540.0000000000002
one_contract_20pct_cap,903,2026-02-23,2026-02-23T18:30:00+00:00,SPXW-20260223-06870.000-P,PUT,1,1870.0,1870.0,263150.0,263200.0,50.0,,50.0
one_contract_20pct_cap,904,2026-02-23,2026-02-23T18:41:00+00:00,SPXW-20260223-06860.000-P,PUT,1,1410.0,1410.0,263200.0,263400.0,200.0,,200.00000000000017
one_contract_20pct_cap,905,2026-02-24,2026-02-24T15:00:00+00:00,SPXW-20260224-06865.000-P,PUT,1,2740.0,2740.0,263400.0,263200.0,-200.0,,-200.0
one_contract_20pct_cap,906,2026-02-24,2026-02-24T15:16:00+00:00,SPXW-20260224-06840.000-C,CALL,1,2200.0,2200.0,263200.0,264980.0,1780.0,,1779.9999999999998
one_contract_20pct_cap,907,2026-02-24,2026-02-24T18:31:00+00:00,SPXW-20260224-06875.000-C,CALL,1,1420.0,1420.0,264980.0,265520.0,540.0,,540.0000000000002
one_contract_20pct_cap,908,2026-02-24,2026-02-24T19:08:00+00:00,SPXW-20260224-06860.000-C,CALL,1,2980.0,2980.0,265520.0,265230.0,-290.0,,-290.0000000000002
one_contract_20pct_cap,909,2026-02-25,2026-02-25T15:06:00+00:00,SPXW-20260225-06945.000-P,PUT,1,2290.0,2290.0,265230.0,265440.0,210.0,,210.00000000000017
one_contract_20pct_cap,910,2026-02-25,2026-02-25T15:31:00+00:00,SPXW-20260225-06895.000-C,CALL,1,3490.0,3490.0,265440.0,264670.0,-770.0,,-769.9999999999999
one_contract_20pct_cap,911,2026-02-26,2026-02-26T15:00:00+00:00,SPXW-20260226-06950.000-P,PUT,1,3320.0000000000005,3320.0000000000005,264670.0,265110.0,440.0,,439.9999999999999
one_contract_20pct_cap,912,2026-02-26,2026-02-26T15:26:00+00:00,SPXW-20260226-06855.000-C,CALL,1,3060.0,3060.0,265110.0,265710.0,600.0,,600.0
one_contract_20pct_cap,913,2026-02-26,2026-02-26T15:42:00+00:00,SPXW-20260226-06900.000-P,PUT,1,2640.0,2640.0,265710.0,264890.0,-820.0,,-819.9999999999999
one_contract_20pct_cap,914,2026-02-27,2026-02-27T15:01:00+00:00,SPXW-20260227-06825.000-C,CALL,1,3420.0000000000005,3420.0000000000005,264890.0,265460.0,570.0,,569.9999999999995
one_contract_20pct_cap,915,2026-02-27,2026-02-27T15:32:00+00:00,SPXW-20260227-06885.000-P,PUT,1,3340.0,3340.0,265460.0,265170.0,-290.0,,-289.9999999999999
one_contract_20pct_cap,916,2026-02-27,2026-02-27T16:10:00+00:00,SPXW-20260227-06835.000-C,CALL,1,3500.0,3500.0,265170.0,265860.0,690.0,,689.9999999999999
one_contract_20pct_cap,917,2026-02-27,2026-02-27T18:31:00+00:00,SPXW-20260227-06830.000-C,CALL,1,2730.0,2730.0,265860.0,266000.0,140.0,,139.99999999999986
one_contract_20pct_cap,918,2026-02-27,2026-02-27T19:10:00+00:00,SPXW-20260227-06880.000-P,PUT,1,2740.0,2740.0,266000.0,266110.0,110.0,,110.00000000000014
one_contract_20pct_cap,919,2026-03-02,2026-03-02T18:32:00+00:00,SPXW-20260302-06850.000-C,CALL,1,3200.0,3200.0,266110.0,265240.0,-870.0,,-869.9999999999999
one_contract_20pct_cap,920,2026-03-02,2026-03-02T19:01:00+00:00,SPXW-20260302-06850.000-C,CALL,0,2060.0,0.0,265240.0,265240.0,0.0,daily_loss_stop,2060.0
one_contract_20pct_cap,921,2026-03-02,2026-03-02T19:54:00+00:00,SPXW-20260302-06885.000-C,CALL,0,1540.0,0.0,265240.0,265240.0,-0.0,daily_loss_stop,-309.99999999999994
one_contract_20pct_cap,922,2026-03-02,2026-03-02T20:11:00+00:00,SPXW-20260302-06850.000-C,CALL,0,2400.0,0.0,265240.0,265240.0,0.0,daily_loss_stop,639.9999999999999
one_contract_20pct_cap,923,2026-03-03,2026-03-03T15:31:00+00:00,SPXW-20260303-06700.000-C,CALL,1,3310.0,3310.0,265240.0,266360.0,1120.0,,1119.9999999999995
one_contract_20pct_cap,924,2026-03-03,2026-03-03T15:50:00+00:00,SPXW-20260303-06735.000-P,PUT,1,2660.0,2660.0,266360.0,266660.0,300.0,,300.0
one_contract_20pct_cap,925,2026-03-03,2026-03-03T15:56:00+00:00,SPXW-20260303-06710.000-C,CALL,1,2810.0,2810.0,266660.0,269500.0,2840.0,,2840.0
one_contract_20pct_cap,926,2026-03-03,2026-03-03T16:13:00+00:00,SPXW-20260303-06735.000-C,CALL,1,3440.0,3440.0,269500.0,270570.0,1070.0,,1070.0000000000002
one_contract_20pct_cap,927,2026-03-03,2026-03-03T19:11:00+00:00,SPXW-20260303-06800.000-C,CALL,1,1930.0,1930.0,270570.0,271760.0,1190.0,,1189.9999999999998
one_contract_20pct_cap,928,2026-03-03,2026-03-03T19:36:00+00:00,SPXW-20260303-06785.000-C,CALL,1,2690.0,2690.0,271760.0,274510.0,2750.0,,2750.0
one_contract_20pct_cap,929,2026-03-04,2026-03-04T15:03:00+00:00,SPXW-20260304-06860.000-P,PUT,1,3500.0,3500.0,274510.0,272670.0,-1840.0,,-1840.0
one_contract_20pct_cap,930,2026-03-04,2026-03-04T15:43:00+00:00,SPXW-20260304-06840.000-C,CALL,0,2790.0,0.0,272670.0,272670.0,0.0,daily_loss_stop,260.0000000000001
one_contract_20pct_cap,931,2026-03-04,2026-03-04T16:06:00+00:00,SPXW-20260304-06855.000-C,CALL,0,2510.0,0.0,272670.0,272670.0,-0.0,daily_loss_stop,-570.0000000000002
one_contract_20pct_cap,932,2026-03-04,2026-03-04T18:30:00+00:00,SPXW-20260304-06865.000-C,CALL,0,1530.0,0.0,272670.0,272670.0,0.0,daily_loss_stop,169.99999999999994
one_contract_20pct_cap,933,2026-03-04,2026-03-04T19:04:00+00:00,SPXW-20260304-06855.000-C,CALL,0,2860.0,0.0,272670.0,272670.0,0.0,daily_loss_stop,0.0
one_contract_20pct_cap,934,2026-03-05,2026-03-05T15:07:00+00:00,SPXW-20260305-06880.000-P,PUT,1,3370.0000000000005,3370.0000000000005,272670.0,276320.0,3650.0,,3650.0
one_contract_20pct_cap,935,2026-03-05,2026-03-05T15:37:00+00:00,SPXW-20260305-06805.000-C,CALL,1,2580.0,2580.0,276320.0,277220.0,900.0,,899.9999999999997
one_contract_20pct_cap,936,2026-03-05,2026-03-05T15:50:00+00:00,SPXW-20260305-06805.000-C,CALL,1,3210.0,3210.0,277220.0,276240.0,-980.0,,-980.0
one_contract_20pct_cap,937,2026-03-05,2026-03-05T18:38:00+00:00,SPXW-20260305-06750.000-C,CALL,1,3410.0,3410.0,276240.0,277200.0,960.0,,960.0
one_contract_20pct_cap,938,2026-03-05,2026-03-05T19:05:00+00:00,SPXW-20260305-06760.000-C,CALL,1,2620.0,2620.0,277200.0,277570.0,370.0,,369.99999999999994
one_contract_20pct_cap,939,2026-03-06,2026-03-06T15:00:00+00:00,SPXW-20260306-06710.000-C,CALL,1,3479.9999999999995,3479.9999999999995,277570.0,278940.0,1370.0,,1370.0000000000002
one_contract_20pct_cap,940,2026-03-06,2026-03-06T16:18:00+00:00,SPXW-20260306-06735.000-C,CALL,1,3240.0,3240.0,278940.0,279020.0,80.0,,80.00000000000043
one_contract_20pct_cap,941,2026-03-06,2026-03-06T18:30:00+00:00,SPXW-20260306-06730.000-C,CALL,1,3460.0,3460.0,279020.0,278940.0,-80.0,,-80.00000000000043
one_contract_20pct_cap,942,2026-03-06,2026-03-06T18:58:00+00:00,SPXW-20260306-06725.000-C,CALL,1,3420.0000000000005,3420.0000000000005,278940.0,279580.0,640.0,,639.9999999999999
one_contract_20pct_cap,943,2026-03-09,2026-03-09T14:04:00+00:00,SPXW-20260309-06650.000-C,CALL,1,3460.0,3460.0,279580.0,279400.0,-180.0,,-180.00000000000043
one_contract_20pct_cap,944,2026-03-09,2026-03-09T14:30:00+00:00,SPXW-20260309-06640.000-C,CALL,1,3150.0,3150.0,279400.0,280890.0,1490.0,,1489.9999999999998
one_contract_20pct_cap,945,2026-03-09,2026-03-09T17:30:00+00:00,SPXW-20260309-06670.000-C,CALL,1,3460.0,3460.0,280890.0,280710.0,-180.0,,-180.00000000000043
one_contract_20pct_cap,946,2026-03-10,2026-03-10T14:00:00+00:00,SPXW-20260310-06790.000-P,PUT,1,3279.9999999999995,3279.9999999999995,280710.0,281360.0,650.0,,650.0
one_contract_20pct_cap,947,2026-03-10,2026-03-10T14:15:00+00:00,SPXW-20260310-06785.000-P,PUT,1,3130.0,3130.0,281360.0,279680.0,-1680.0,,-1680.0
one_contract_20pct_cap,948,2026-03-10,2026-03-10T17:39:00+00:00,SPXW-20260310-06815.000-C,CALL,0,1500.0,0.0,279680.0,279680.0,0.0,daily_loss_stop,560.0000000000001
one_contract_20pct_cap,949,2026-03-11,2026-03-11T14:00:00+00:00,SPXW-20260311-06785.000-C,CALL,1,2480.0,2480.0,279680.0,279620.0,-60.0,,-60.00000000000014
one_contract_20pct_cap,950,2026-03-11,2026-03-11T14:33:00+00:00,SPXW-20260311-06790.000-P,PUT,1,3260.0,3260.0,279620.0,278090.0,-1530.0,,-1530.0
one_contract_20pct_cap,951,2026-03-11,2026-03-11T15:12:00+00:00,SPXW-20260311-06770.000-P,PUT,0,1450.0,0.0,278090.0,278090.0,0.0,daily_loss_stop,680.0000000000001
one_contract_20pct_cap,952,2026-03-12,2026-03-12T14:04:00+00:00,SPXW-20260312-06735.000-P,PUT,1,3110.0,3110.0,278090.0,278150.0,60.0,,59.99999999999979
one_contract_20pct_cap,953,2026-03-12,2026-03-12T14:13:00+00:00,SPXW-20260312-06740.000-P,PUT,1,3220.0000000000005,3220.0000000000005,278150.0,279450.0,1300.0,,1300.0
one_contract_20pct_cap,954,2026-03-12,2026-03-12T14:44:00+00:00,SPXW-20260312-06675.000-C,CALL,1,3329.9999999999995,3329.9999999999995,279450.0,279280.0,-170.0,,-169.99999999999957
one_contract_20pct_cap,955,2026-03-12,2026-03-12T17:31:00+00:00,SPXW-20260312-06725.000-P,PUT,1,2900.0,2900.0,279280.0,279300.0,20.0,,19.99999999999993
one_contract_20pct_cap,956,2026-03-12,2026-03-12T17:40:00+00:00,SPXW-20260312-06680.000-C,CALL,1,3000.0,3000.0,279300.0,278500.0,-800.0,,-800.0
one_contract_20pct_cap,957,2026-03-12,2026-03-12T18:12:00+00:00,SPXW-20260312-06725.000-P,PUT,1,2820.0,2820.0,278500.0,279420.0,920.0,,920.0
one_contract_20pct_cap,958,2026-03-13,2026-03-13T14:30:00+00:00,SPXW-20260313-06685.000-C,CALL,1,2890.0,2890.0,279420.0,278400.0,-1020.0,,-1020.0
one_contract_20pct_cap,959,2026-03-13,2026-03-13T15:12:00+00:00,SPXW-20260313-06650.000-C,CALL,0,3350.0,0.0,278400.0,278400.0,-0.0,daily_loss_stop,-169.99999999999994
one_contract_20pct_cap,960,2026-03-13,2026-03-13T17:30:00+00:00,SPXW-20260313-06665.000-P,PUT,0,1970.0,0.0,278400.0,278400.0,0.0,daily_loss_stop,350.0
one_contract_20pct_cap,961,2026-03-13,2026-03-13T17:49:00+00:00,SPXW-20260313-06650.000-P,PUT,0,1739.9999999999998,0.0,278400.0,278400.0,0.0,daily_loss_stop,300.0
one_contract_20pct_cap,962,2026-03-13,2026-03-13T18:04:00+00:00,SPXW-20260313-06610.000-C,CALL,0,3310.0,0.0,278400.0,278400.0,0.0,daily_loss_stop,250.0
one_contract_20pct_cap,963,2026-03-13,2026-03-13T18:29:00+00:00,SPXW-20260313-06620.000-C,CALL,0,2380.0,0.0,278400.0,278400.0,0.0,daily_loss_stop,1030.0
