policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
high_conviction_profit_cushion,654,2025-11-18,test,q4_2025,2025-11-18T15:27:00+00:00,2025-11-18T15:30:00+00:00,SPXW-20251118-06625.000-P,PUT,-0.8321564197540283,-1.9891420135498048,1.1569855937957765,2960.0,529.9999999999998,1,2960.0,216710.0,217240.0,217240.0,0.00244,1710.0,530.0,
high_conviction_profit_cushion,655,2025-11-18,test,q4_2025,2025-11-18T15:31:00+00:00,2025-11-18T15:32:00+00:00,SPXW-20251118-06610.000-P,PUT,-0.8365908861160278,-1.9891420135498048,1.152551127433777,2340.0,460.0000000000001,1,2340.0,217240.0,217700.0,217700.0,0.002113,2240.0,460.0,
high_conviction_profit_cushion,656,2025-11-18,test,q4_2025,2025-11-18T15:34:00+00:00,2025-11-18T15:41:00+00:00,SPXW-20251118-06625.000-P,PUT,-0.8757748603820801,-1.9891420135498048,1.1133671531677247,3290.0,910.0,1,3290.0,217700.0,218610.0,218610.0,0.004163,2700.0,910.0,
high_conviction_profit_cushion,657,2025-11-18,test,q4_2025,2025-11-18T15:41:00+00:00,2025-11-18T15:42:00+00:00,SPXW-20251118-06600.000-C,CALL,-0.4260138869285583,-1.9891420135498048,1.5631281266212464,2300.0,460.0000000000001,1,2300.0,218610.0,219070.0,219070.0,0.0021,3610.0,460.0,
high_conviction_profit_cushion,658,2025-11-18,test,q4_2025,2025-11-18T18:30:00+00:00,2025-11-18T18:34:00+00:00,SPXW-20251118-06630.000-C,CALL,-0.7377239465713501,-1.9891420135498048,1.2514180669784547,2740.0,710.0000000000001,1,2740.0,219070.0,219780.0,219780.0,0.003231,4070.0,710.0,
high_conviction_profit_cushion,659,2025-11-19,test,q4_2025,2025-11-19T15:24:00+00:00,2025-11-19T15:30:00+00:00,SPXW-20251119-06665.000-C,CALL,-0.9166541695594788,-1.9891420135498048,1.072487843990326,2440.0,40.00000000000021,1,2440.0,219780.0,219820.0,219820.0,0.000182,0.0,40.0,
high_conviction_profit_cushion,660,2025-11-19,test,q4_2025,2025-11-19T15:43:00+00:00,2025-11-19T15:48:00+00:00,SPXW-20251119-06650.000-C,CALL,-1.7796733379364014,-1.9891420135498048,0.20946867561340343,2850.0,-169.99999999999994,1,2850.0,219820.0,219650.0,219820.0,0.0,40.0,-170.0,
high_conviction_profit_cushion,661,2025-11-19,test,q4_2025,2025-11-19T15:55:00+00:00,2025-11-19T16:07:00+00:00,SPXW-20251119-06685.000-P,PUT,-0.5846806764602661,-1.9891420135498048,1.4044613370895387,3479.9999999999995,1540.0000000000005,1,3479.9999999999995,219650.0,221190.0,221190.0,0.006962,-130.0,1540.0,
high_conviction_profit_cushion,662,2025-11-19,test,q4_2025,2025-11-19T16:07:00+00:00,2025-11-19T16:10:00+00:00,SPXW-20251119-06615.000-C,CALL,-1.0700392723083496,-1.9891420135498048,0.9191027412414552,3370.0000000000005,119.99999999999956,1,3370.0000000000005,221190.0,221310.0,221310.0,0.000542,1410.0,120.0,
high_conviction_profit_cushion,663,2025-11-19,test,q4_2025,2025-11-19T16:20:00+00:00,2025-11-19T16:23:00+00:00,SPXW-20251119-06620.000-C,CALL,-1.565154790878296,-1.9891420135498048,0.4239872226715089,3080.0,190.00000000000023,1,3080.0,221310.0,221500.0,221500.0,0.000858,1530.0,190.0,
high_conviction_profit_cushion,664,2025-11-19,test,q4_2025,2025-11-19T16:23:00+00:00,2025-11-19T16:30:00+00:00,SPXW-20251119-06670.000-P,PUT,0.5055911540985107,-1.9891420135498048,2.4947331676483158,3310.0,579.9999999999998,1,3310.0,221500.0,222080.0,222080.0,0.002612,1720.0,580.0,
high_conviction_profit_cushion,665,2025-11-19,test,q4_2025,2025-11-19T18:32:00+00:00,2025-11-19T18:38:00+00:00,SPXW-20251119-06655.000-P,PUT,0.3396279811859131,-1.9891420135498048,2.328769994735718,2770.0,-759.9999999999998,1,2770.0,222080.0,221320.0,222080.0,0.0,2300.0,-760.0,
high_conviction_profit_cushion,666,2025-11-19,test,q4_2025,2025-11-19T18:43:00+00:00,2025-11-19T18:47:00+00:00,SPXW-20251119-06655.000-P,PUT,0.3948278427124023,-1.9891420135498048,2.383969856262207,2550.0,489.9999999999999,1,2550.0,221320.0,221810.0,222080.0,0.003422,1540.0,490.0,
high_conviction_profit_cushion,667,2025-11-19,test,q4_2025,2025-11-19T19:45:00+00:00,2025-11-19T19:56:00+00:00,SPXW-20251119-06595.000-C,CALL,-0.7253764271736145,-1.9891420135498048,1.2637655863761903,2200.0,1739.9999999999998,1,2200.0,221810.0,223550.0,223550.0,0.007783,2030.0,1740.0,
high_conviction_profit_cushion,668,2025-11-20,test,q4_2025,2025-11-20T15:00:00+00:00,2025-11-20T15:05:00+00:00,SPXW-20251120-06745.000-C,CALL,-0.9727903604507446,-1.9891420135498048,1.0163516530990602,3140.0,-9.999999999999789,1,3140.0,223550.0,223540.0,223550.0,0.0,0.0,-10.0,
high_conviction_profit_cushion,669,2025-11-20,test,q4_2025,2025-11-20T15:06:00+00:00,2025-11-20T15:17:00+00:00,SPXW-20251120-06780.000-P,PUT,-1.0593160390853882,-1.9891420135498048,0.9298259744644166,2890.0,1060.0000000000002,1,2890.0,223540.0,224600.0,224600.0,0.00472,-10.0,1060.0,
high_conviction_profit_cushion,670,2025-11-20,test,q4_2025,2025-11-20T15:20:00+00:00,2025-11-20T15:29:00+00:00,SPXW-20251120-06735.000-C,CALL,-1.6455693244934082,-1.9891420135498048,0.3435726890563966,3190.0,480.00000000000045,1,3190.0,224600.0,225080.0,225080.0,0.002133,1050.0,480.0,
high_conviction_profit_cushion,671,2025-11-20,test,q4_2025,2025-11-20T15:31:00+00:00,2025-11-20T15:38:00+00:00,SPXW-20251120-06740.000-C,CALL,-0.7088187336921692,-1.9891420135498048,1.2803232798576356,3360.0,379.9999999999997,1,3360.0,225080.0,225460.0,225460.0,0.001685,1530.0,380.0,
high_conviction_profit_cushion,672,2025-11-20,test,q4_2025,2025-11-20T15:43:00+00:00,2025-11-20T15:46:00+00:00,SPXW-20251120-06740.000-C,CALL,-0.3210499584674835,-1.9891420135498048,1.6680920550823213,3410.0,139.99999999999986,1,3410.0,225460.0,225600.0,225600.0,0.000621,1910.0,140.0,
high_conviction_profit_cushion,673,2025-11-20,test,q4_2025,2025-11-20T15:58:00+00:00,2025-11-20T16:15:00+00:00,SPXW-20251120-06775.000-P,PUT,-0.3479022979736328,-1.9891420135498048,1.641239715576172,3050.0,3120.0000000000005,1,3050.0,225600.0,228720.0,228720.0,0.013641,2050.0,3120.0,
high_conviction_profit_cushion,674,2025-11-21,test,q4_2025,2025-11-21T15:07:00+00:00,2025-11-21T15:12:00+00:00,SPXW-20251121-06575.000-P,PUT,-0.6640554666519165,-1.9891420135498048,1.3250865468978883,3429.9999999999995,770.0000000000002,1,3429.9999999999995,228720.0,229490.0,229490.0,0.003355,0.0,770.0,
high_conviction_profit_cushion,675,2025-11-21,test,q4_2025,2025-11-21T15:17:00+00:00,2025-11-21T15:23:00+00:00,SPXW-20251121-06560.000-P,PUT,-0.2797417044639587,-1.9891420135498048,1.709400309085846,3510.0,-139.99999999999986,1,3510.0,229490.0,229350.0,229490.0,0.0,770.0,-140.0,
high_conviction_profit_cushion,676,2025-11-21,test,q4_2025,2025-11-21T15:24:00+00:00,2025-11-21T15:26:00+00:00,SPXW-20251121-06555.000-C,CALL,-1.0672602653503418,-1.9891420135498048,0.921881748199463,3090.0,530.0000000000005,1,3090.0,229350.0,229880.0,229880.0,0.002306,630.0,530.0,
high_conviction_profit_cushion,677,2025-11-21,test,q4_2025,2025-11-21T15:33:00+00:00,2025-11-21T15:34:00+00:00,SPXW-20251121-06550.000-P,PUT,0.0621789693832397,-1.9891420135498048,2.0513209829330443,3050.0,360.0000000000001,1,3050.0,229880.0,230240.0,230240.0,0.001564,1160.0,360.0,
high_conviction_profit_cushion,678,2025-11-21,test,q4_2025,2025-11-21T15:57:00+00:00,2025-11-21T15:58:00+00:00,SPXW-20251121-06560.000-P,PUT,0.0267829895019531,-1.9891420135498048,2.0159250030517577,3050.0,579.9999999999998,1,3050.0,230240.0,230820.0,230820.0,0.002513,1520.0,580.0,
high_conviction_profit_cushion,679,2025-11-21,test,q4_2025,2025-11-21T16:21:00+00:00,2025-11-21T16:27:00+00:00,SPXW-20251121-06540.000-C,CALL,-0.7996692657470703,-1.9891420135498048,1.1894727478027345,3370.0000000000005,659.9999999999994,1,3370.0000000000005,230820.0,231480.0,231480.0,0.002851,2100.0,660.0,
high_conviction_profit_cushion,680,2025-11-21,test,q4_2025,2025-11-21T16:29:00+00:00,2025-11-21T16:31:00+00:00,SPXW-20251121-06555.000-C,CALL,-0.7438760995864868,-1.9891420135498048,1.245265913963318,3320.0000000000005,519.9999999999995,1,3320.0000000000005,231480.0,232000.0,232000.0,0.002241,2760.0,520.0,
high_conviction_profit_cushion,681,2025-11-21,test,q4_2025,2025-11-21T18:30:00+00:00,2025-11-21T18:33:00+00:00,SPXW-20251121-06575.000-C,CALL,-0.944267988204956,-1.9891420135498048,1.0448740253448487,3270.0000000000005,759.9999999999994,1,3270.0000000000005,232000.0,232760.0,232760.0,0.003265,3280.0,760.0,
high_conviction_profit_cushion,682,2025-11-21,test,q4_2025,2025-11-21T18:48:00+00:00,2025-11-21T18:52:00+00:00,SPXW-20251121-06595.000-C,CALL,-1.0632681846618652,-1.9891420135498048,0.9258738288879396,3290.0,2780.0000000000005,1,3290.0,232760.0,235540.0,235540.0,0.011803,4040.0,2780.0,
high_conviction_profit_cushion,683,2025-11-21,test,q4_2025,2025-11-21T19:55:00+00:00,2025-11-21T19:56:00+00:00,SPXW-20251121-06605.000-C,CALL,-0.574336051940918,-1.9891420135498048,1.4148059616088868,2950.0,180.00000000000006,1,2950.0,235540.0,235720.0,235720.0,0.000764,6820.0,180.0,
high_conviction_profit_cushion,684,2025-11-21,test,q4_2025,2025-11-21T19:59:00+00:00,2025-11-21T20:02:00+00:00,SPXW-20251121-06610.000-C,CALL,-0.3826128244400024,-1.9891420135498048,1.6065291891098024,2370.0,400.0,1,2370.0,235720.0,236120.0,236120.0,0.001694,7000.0,400.0,
high_conviction_profit_cushion,685,2025-11-24,test,q4_2025,2025-11-24T15:00:00+00:00,2025-11-24T15:07:00+00:00,SPXW-20251124-06635.000-C,CALL,-0.8519644737243652,-1.9891420135498048,1.1371775398254396,3329.9999999999995,1020.0000000000002,1,3329.9999999999995,236120.0,237140.0,237140.0,0.004301,0.0,1020.0,
high_conviction_profit_cushion,686,2025-11-24,test,q4_2025,2025-11-24T15:27:00+00:00,2025-11-24T15:30:00+00:00,SPXW-20251124-06640.000-C,CALL,-1.1031203269958496,-1.9891420135498048,0.8860216865539552,3429.9999999999995,430.00000000000045,1,3429.9999999999995,237140.0,237570.0,237570.0,0.00181,1020.0,430.0,
high_conviction_profit_cushion,687,2025-11-24,test,q4_2025,2025-11-24T15:31:00+00:00,2025-11-24T15:46:00+00:00,SPXW-20251124-06650.000-C,CALL,-0.5297582745552063,-1.9891420135498048,1.4593837389945985,3000.0,1039.9999999999998,1,3000.0,237570.0,238610.0,238610.0,0.004359,1450.0,1040.0,
high_conviction_profit_cushion,688,2025-11-24,test,q4_2025,2025-11-24T19:33:00+00:00,2025-11-24T19:39:00+00:00,SPXW-20251124-06675.000-C,CALL,-0.3085750341415405,-1.9891420135498048,1.6805669794082643,2640.0,210.00000000000017,1,2640.0,238610.0,238820.0,238820.0,0.000879,2490.0,210.0,
high_conviction_profit_cushion,689,2025-11-25,test,q4_2025,2025-11-25T15:00:00+00:00,2025-11-25T15:02:00+00:00,SPXW-20251125-06680.000-C,CALL,-0.9810035228729248,-1.9891420135498048,1.00813849067688,3279.9999999999995,-389.9999999999999,1,3279.9999999999995,238820.0,238430.0,238820.0,0.0,0.0,-390.0,
high_conviction_profit_cushion,690,2025-11-25,test,q4_2025,2025-11-25T15:02:00+00:00,2025-11-25T15:05:00+00:00,SPXW-20251125-06695.000-P,PUT,-0.7836102843284607,-1.9891420135498048,1.205531729221344,1710.0000000000002,1079.9999999999998,1,1710.0000000000002,238430.0,239510.0,239510.0,0.004509,-390.0,1080.0,
high_conviction_profit_cushion,691,2025-11-25,test,q4_2025,2025-11-25T15:27:00+00:00,2025-11-25T15:36:00+00:00,SPXW-20251125-06715.000-P,PUT,-0.9636426568031312,-1.9891420135498048,1.0254993567466735,3080.0,-790.0000000000002,1,3080.0,239510.0,238720.0,239510.0,0.0,690.0,-790.0,
high_conviction_profit_cushion,692,2025-11-26,test,q4_2025,2025-11-26T15:00:00+00:00,2025-11-26T15:08:00+00:00,SPXW-20251126-06810.000-P,PUT,-0.8864045143127441,-1.9891420135498048,1.1027374992370607,2820.0,-430.00000000000006,1,2820.0,238720.0,238290.0,239510.0,0.003298,0.0,-430.0,
high_conviction_profit_cushion,693,2025-11-26,test,q4_2025,2025-11-26T15:25:00+00:00,2025-11-26T15:50:00+00:00,SPXW-20251126-06810.000-P,PUT,-1.35166335105896,-1.9891420135498048,0.6374786624908448,2720.0,-990.0,1,2720.0,238290.0,237300.0,239510.0,0.005094,-430.0,-990.0,
high_conviction_profit_cushion,694,2025-11-28,test,q4_2025,2025-11-28T15:07:00+00:00,2025-11-28T15:11:00+00:00,SPXW-20251128-06815.000-C,CALL,-0.9296045303344728,-1.9891420135498048,1.059537483215332,2030.0,30.00000000000007,1,2030.0,237300.0,237330.0,239510.0,0.009227,0.0,30.0,
high_conviction_profit_cushion,695,2025-11-28,test,q4_2025,2025-11-28T15:32:00+00:00,2025-11-28T15:36:00+00:00,SPXW-20251128-06820.000-C,CALL,-0.7824341058731079,-1.9891420135498048,1.206707907676697,1830.0,180.00000000000006,1,1830.0,237330.0,237510.0,239510.0,0.009102,30.0,180.0,
high_conviction_profit_cushion,696,2025-11-28,test,q4_2025,2025-11-28T16:24:00+00:00,2025-11-28T16:30:00+00:00,SPXW-20251128-06815.000-C,CALL,0.2323971390724182,-1.9891420135498048,2.2215391526222232,2450.0,-180.00000000000006,1,2450.0,237510.0,237330.0,239510.0,0.00835,210.0,-180.0,
high_conviction_profit_cushion,697,2025-12-01,test,q4_2025,2025-12-01T15:02:00+00:00,2025-12-01T15:06:00+00:00,SPXW-20251201-06840.000-P,PUT,-1.3000034093856812,-1.9891420135498048,0.6891386041641236,2030.0,309.9999999999998,1,2030.0,237330.0,237640.0,239510.0,0.009102,0.0,310.0,
high_conviction_profit_cushion,698,2025-12-01,test,q4_2025,2025-12-01T15:27:00+00:00,2025-12-01T15:36:00+00:00,SPXW-20251201-06845.000-P,PUT,0.1230895519256591,-1.9891420135498048,2.1122315654754638,3370.0000000000005,639.9999999999999,1,3370.0000000000005,237640.0,238280.0,239510.0,0.007808,310.0,640.0,
high_conviction_profit_cushion,699,2025-12-01,test,q4_2025,2025-12-01T15:36:00+00:00,2025-12-01T15:43:00+00:00,SPXW-20251201-06790.000-C,CALL,-0.8950560688972473,-1.9891420135498048,1.0940859446525575,2550.0,650.0,1,2550.0,238280.0,238930.0,239510.0,0.005135,950.0,650.0,
high_conviction_profit_cushion,700,2025-12-02,test,q4_2025,2025-12-02T15:00:00+00:00,2025-12-02T15:06:00+00:00,SPXW-20251202-06810.000-C,CALL,-0.1520050764083862,-1.9891420135498048,1.8371369371414186,3229.9999999999995,630.0000000000005,1,3229.9999999999995,238930.0,239560.0,239560.0,0.00263,0.0,630.0,
high_conviction_profit_cushion,701,2025-12-02,test,q4_2025,2025-12-02T15:27:00+00:00,2025-12-02T15:31:00+00:00,SPXW-20251202-06855.000-P,PUT,-1.7850873470306396,-1.9891420135498048,0.20405466651916515,2100.0,689.9999999999999,1,2100.0,239560.0,240250.0,240250.0,0.002872,630.0,690.0,
high_conviction_profit_cushion,702,2025-12-02,test,q4_2025,2025-12-02T15:32:00+00:00,2025-12-02T15:40:00+00:00,SPXW-20251202-06855.000-P,PUT,-1.4971164464950562,-1.9891420135498048,0.49202556705474865,2820.0,200.0,1,2820.0,240250.0,240450.0,240450.0,0.000832,1320.0,200.0,
high_conviction_profit_cushion,703,2025-12-03,test,q4_2025,2025-12-03T15:01:00+00:00,2025-12-03T15:06:00+00:00,SPXW-20251203-06805.000-C,CALL,-0.8434274792671204,-1.9891420135498048,1.1457145342826844,2900.0,410.0000000000001,1,2900.0,240450.0,240860.0,240860.0,0.001702,0.0,410.0,
high_conviction_profit_cushion,704,2025-12-03,test,q4_2025,2025-12-03T15:10:00+00:00,2025-12-03T15:19:00+00:00,SPXW-20251203-06805.000-C,CALL,0.2777452170848846,-1.9891420135498048,2.266887230634689,2840.0,470.0000000000003,1,2840.0,240860.0,241330.0,241330.0,0.001948,410.0,470.0,
high_conviction_profit_cushion,705,2025-12-03,test,q4_2025,2025-12-03T15:26:00+00:00,2025-12-03T15:32:00+00:00,SPXW-20251203-06815.000-C,CALL,-1.3203420639038086,-1.9891420135498048,0.6687999496459962,2480.0,-219.99999999999991,1,2480.0,241330.0,241110.0,241330.0,0.0,880.0,-220.0,
high_conviction_profit_cushion,706,2025-12-03,test,q4_2025,2025-12-03T15:33:00+00:00,2025-12-03T15:38:00+00:00,SPXW-20251203-06800.000-C,CALL,-1.165802836418152,-1.9891420135498048,0.8233391771316527,3500.0,810.0000000000001,1,3500.0,241110.0,241920.0,241920.0,0.003348,660.0,810.0,
high_conviction_profit_cushion,707,2025-12-03,test,q4_2025,2025-12-03T15:39:00+00:00,2025-12-03T15:47:00+00:00,SPXW-20251203-06815.000-C,CALL,-0.7473000288009644,-1.9891420135498048,1.2418419847488404,2690.0,380.00000000000006,1,2690.0,241920.0,242300.0,242300.0,0.001568,1470.0,380.0,
high_conviction_profit_cushion,708,2025-12-04,test,q4_2025,2025-12-04T15:00:00+00:00,2025-12-04T15:08:00+00:00,SPXW-20251204-06870.000-P,PUT,-1.1049225330352783,-1.9891420135498048,0.8842194805145265,3150.0,-39.99999999999986,1,3150.0,242300.0,242260.0,242300.0,0.0,0.0,-40.0,
high_conviction_profit_cushion,709,2025-12-04,test,q4_2025,2025-12-04T15:25:00+00:00,2025-12-04T15:28:00+00:00,SPXW-20251204-06840.000-P,PUT,-0.4844263792037964,-1.9891420135498048,1.5047156343460084,1270.0,80.00000000000007,1,1270.0,242260.0,242340.0,242340.0,0.00033,-40.0,80.0,
high_conviction_profit_cushion,710,2025-12-04,test,q4_2025,2025-12-04T15:29:00+00:00,2025-12-04T15:43:00+00:00,SPXW-20251204-06830.000-C,CALL,-0.1401010751724243,-1.9891420135498048,1.8490409383773805,2510.0,579.9999999999998,1,2510.0,242340.0,242920.0,242920.0,0.002388,40.0,580.0,
high_conviction_profit_cushion,711,2025-12-04,test,q4_2025,2025-12-04T16:05:00+00:00,2025-12-04T16:12:00+00:00,SPXW-20251204-06850.000-P,PUT,-1.5483133792877195,-1.9891420135498048,0.4408286342620853,1830.0,-60.00000000000014,1,1830.0,242920.0,242860.0,242920.0,0.0,620.0,-60.0,
high_conviction_profit_cushion,712,2025-12-04,test,q4_2025,2025-12-04T16:16:00+00:00,2025-12-04T16:25:00+00:00,SPXW-20251204-06830.000-C,CALL,-0.5584443807601929,-1.9891420135498048,1.430697632789612,2010.0,429.9999999999997,1,2010.0,242860.0,243290.0,243290.0,0.001767,560.0,430.0,
high_conviction_profit_cushion,713,2025-12-04,test,q4_2025,2025-12-04T19:21:00+00:00,2025-12-04T19:24:00+00:00,SPXW-20251204-06845.000-P,PUT,1.307882308959961,-1.9891420135498048,3.297024322509766,1370.0,450.0,3,4110.0,243290.0,244640.0,244640.0,0.005518,990.0,1350.0,
high_conviction_profit_cushion,714,2025-12-05,test,q4_2025,2025-12-05T15:01:00+00:00,2025-12-05T15:08:00+00:00,SPXW-20251205-06855.000-C,CALL,-0.6233872175216675,-1.9891420135498048,1.3657547960281373,3180.0,530.0000000000001,1,3180.0,244640.0,245170.0,245170.0,0.002162,0.0,530.0,
high_conviction_profit_cushion,715,2025-12-05,test,q4_2025,2025-12-05T15:21:00+00:00,2025-12-05T15:26:00+00:00,SPXW-20251205-06865.000-C,CALL,-0.5042300224304199,-1.9891420135498048,1.4849119911193849,3110.0,69.99999999999993,1,3110.0,245170.0,245240.0,245240.0,0.000285,530.0,70.0,
high_conviction_profit_cushion,716,2025-12-05,test,q4_2025,2025-12-05T15:28:00+00:00,2025-12-05T15:33:00+00:00,SPXW-20251205-06870.000-C,CALL,-0.641460120677948,-1.9891420135498048,1.3476818928718568,2420.0,460.0000000000001,1,2420.0,245240.0,245700.0,245700.0,0.001872,600.0,460.0,
high_conviction_profit_cushion,717,2025-12-05,test,q4_2025,2025-12-05T15:44:00+00:00,2025-12-05T15:49:00+00:00,SPXW-20251205-06860.000-C,CALL,-1.371503829956055,-1.9891420135498048,0.6176381835937499,3260.0,360.0000000000001,1,3260.0,245700.0,246060.0,246060.0,0.001463,1060.0,360.0,
high_conviction_profit_cushion,718,2025-12-05,test,q4_2025,2025-12-05T15:53:00+00:00,2025-12-05T16:01:00+00:00,SPXW-20251205-06870.000-C,CALL,-0.0750882029533386,-1.9891420135498048,1.9140538105964662,1990.0,-119.99999999999991,1,1990.0,246060.0,245940.0,246060.0,0.0,1420.0,-120.0,
high_conviction_profit_cushion,719,2025-12-05,test,q4_2025,2025-12-05T16:09:00+00:00,2025-12-05T16:17:00+00:00,SPXW-20251205-06895.000-P,PUT,-1.163489818572998,-1.9891420135498048,0.8256521949768068,2140.0,480.00000000000006,1,2140.0,245940.0,246420.0,246420.0,0.001948,1300.0,480.0,
high_conviction_profit_cushion,720,2025-12-05,test,q4_2025,2025-12-05T16:18:00+00:00,2025-12-05T16:25:00+00:00,SPXW-20251205-06890.000-P,PUT,-1.27725350856781,-1.9891420135498048,0.7118885049819947,2110.0,-160.00000000000014,1,2110.0,246420.0,246260.0,246420.0,0.0,1780.0,-160.0,
high_conviction_profit_cushion,721,2025-12-08,test,q4_2025,2025-12-08T15:05:00+00:00,2025-12-08T15:12:00+00:00,SPXW-20251208-06880.000-P,PUT,-0.9020837545394896,-1.9891420135498048,1.0870582590103153,1780.0,450.0,1,1780.0,246260.0,246710.0,246710.0,0.001824,0.0,450.0,
high_conviction_profit_cushion,722,2025-12-08,test,q4_2025,2025-12-08T15:13:00+00:00,2025-12-08T15:27:00+00:00,SPXW-20251208-06895.000-P,PUT,-0.7387465238571167,-1.9891420135498048,1.250395489692688,3429.9999999999995,920.0000000000002,1,3429.9999999999995,246710.0,247630.0,247630.0,0.003715,450.0,920.0,
high_conviction_profit_cushion,723,2025-12-08,test,q4_2025,2025-12-08T15:30:00+00:00,2025-12-08T15:45:00+00:00,SPXW-20251208-06870.000-P,PUT,-1.6982011795043943,-1.9891420135498048,0.2909408340454105,1910.0,279.9999999999997,1,1910.0,247630.0,247910.0,247910.0,0.001129,1370.0,280.0,
high_conviction_profit_cushion,724,2025-12-08,test,q4_2025,2025-12-08T15:58:00+00:00,2025-12-08T16:11:00+00:00,SPXW-20251208-06880.000-P,PUT,-1.2681580781936646,-1.9891420135498048,0.7209839353561402,3090.0,380.00000000000045,1,3090.0,247910.0,248290.0,248290.0,0.00153,1650.0,380.0,
high_conviction_profit_cushion,725,2025-12-09,test,q4_2025,2025-12-09T15:00:00+00:00,2025-12-09T15:05:00+00:00,SPXW-20251209-06840.000-C,CALL,-0.6888015270233154,-1.9891420135498048,1.3003404865264894,2150.0,50.0,1,2150.0,248290.0,248340.0,248340.0,0.000201,0.0,50.0,
high_conviction_profit_cushion,726,2025-12-09,test,q4_2025,2025-12-09T15:09:00+00:00,2025-12-09T15:15:00+00:00,SPXW-20251209-06825.000-C,CALL,-1.0413291454315186,-1.9891420135498048,0.9478128681182862,3030.0,69.99999999999993,1,3030.0,248340.0,248410.0,248410.0,0.000282,50.0,70.0,
high_conviction_profit_cushion,727,2025-12-09,test,q4_2025,2025-12-09T15:27:00+00:00,2025-12-09T15:36:00+00:00,SPXW-20251209-06860.000-P,PUT,-0.683531641960144,-1.9891420135498048,1.3056103715896608,1410.0,-59.999999999999964,1,1410.0,248410.0,248350.0,248410.0,0.0,120.0,-60.0,
