date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-28,258,365628,6972.47021484375,-0.33000001311302185,132,1.4157147407531738,1.1177825927734375,-0.29793214797973633,1.1178;1.0319;1.0163;1.0142;1.0047,6950;6955;6935;6965;6960,P;P;P;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,154,6965.0,C,-0.030731158331036568,0.0036879274994134903,True,nan,nan,,0
2026-01-28,259,365629,6972.5498046875,-0.33000001311302185,131,1.32969069480896,1.2032995223999023,-0.12639117240905762,1.2033;1.1481;1.0391;0.8196;0.8113,7000;6925;7005;6990;6950,C;P;C;C;P,48,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.030436241999268532,0.0002515893429517746,True,nan,nan,,0
2026-01-28,260,365630,6974.419921875,-0.33000001311302185,130,1.1591839790344238,1.0952671766281128,-0.06391680240631104,1.0953;1.0548;1.0192;0.9969;0.9882,7000;7010;6950;7005;6960,C;C;P;C;P,54,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03044368512928486,0.00024016574025154114,True,nan,nan,,0
2026-01-28,261,365631,6974.2998046875,-0.33000001311302185,129,1.3266034126281738,1.4059202671051025,0.07931685447692871,1.4059;1.3480;1.2429;1.1113;1.0876,7000;7005;7010;6955;6990,C;C;C;P;C,56,no_trade,loss_cap,0.0,,0.0,-1,151,6955.0,P,0.03974100574851036,0.07017739117145538,True,nan,nan,,0
2026-01-28,262,365632,6973.77978515625,-0.33000001311302185,128,1.277533769607544,1.0384901762008667,-0.23904359340667725,1.0385;0.9899;0.8308;0.8115;0.8062,6950;6945;7005;7010;7000,P;P;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,154,6965.0,C,-0.03074413351714611,0.00014933757483959198,True,nan,nan,,0
2026-01-28,263,365633,6972.27978515625,-0.33000001311302185,127,1.224616527557373,1.226375937461853,0.0017594099044799805,1.2264;1.1956;1.0407;1.0378;1.0339,7000;6950;6945;6925;6965,C;P;P;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.030434636399149895,0.0002310052514076233,True,nan,nan,,0
2026-01-28,264,365634,6973.6298828125,-0.33000001311302185,126,1.252143144607544,1.1477311849594116,-0.10441195964813232,1.1477;1.0982;1.0612;1.0589;1.0507,6950;6970;6940;7000;6955,P;P;P;C;P,51,no_trade,loss_cap,0.0,,0.0,-1,159,6975.0,P,0.04510344937443733,0.07617782801389694,True,nan,nan,,0
2026-01-28,265,365635,6972.60009765625,-0.33000001311302185,125,1.2480990886688232,0.9644801020622253,-0.2836189866065979,0.9645;0.9008;0.8559;0.8543;0.8022,7000;6940;6950;7020;7005,C;P;P;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.030433332547545433,0.00022623129189014435,True,nan,nan,,0
2026-01-28,266,365636,6973.22998046875,-0.33000001311302185,124,1.2709803581237793,1.1733627319335938,-0.09761762619018555,1.1734;1.1522;1.0131;0.9047;0.8942,7010;7000;7015;6995;7005,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03043261170387268,0.00023405440151691437,True,nan,nan,,0
2026-01-28,267,365637,6973.3798828125,-0.33000001311302185,123,1.2121944427490234,0.9528858065605164,-0.2593086361885071,0.9529;0.9484;0.9392;0.8820;0.8655,7000;6950;6935;6930;6940,C;P;P;P;P,48,no_trade,loss_cap,0.0,,0.0,-1,157,6970.0,P,0.04882882907986641,0.07927403599023819,True,nan,nan,,0
2026-01-28,268,365638,6974.3798828125,-0.33000001311302185,122,1.1910688877105713,1.1206390857696533,-0.07042980194091797,1.1206;1.1075;1.0892;1.0656;0.9943,7000;7010;7005;6950;6995,C;C;C;P;C,54,no_trade,loss_cap,0.0,,0.0,-1,153,6960.0,P,0.04530559107661247,0.07575079798698425,True,nan,nan,,0
2026-01-28,269,365639,6973.8798828125,-0.33000001311302185,121,1.23643159866333,1.3100838661193848,0.07365226745605469,1.3101;1.1746;1.1730;1.1273;0.9910,7000;7005;7010;6995;7020,C;C;C;C;C,55,no_trade,loss_cap,0.0,,0.0,-1,155,6965.0,P,0.2133333384990692,0.004182040691375732,True,nan,nan,,0
2026-01-29,30,365790,6928.22021484375,-0.33000001311302185,360,0.9306532740592957,1.1925113201141357,0.2618580460548401,1.1925;1.1718;1.1710;1.1565;1.1278,6950;6970;6955;6960;6980,C;C;C;C;C,83,trade,,6950.0,C,10.050000190734863,169,160,6925.0,P,0.06334343552589417,0.08017677068710327,True,-0.32771272548564845,-0.3910561610115426,STOP_LOSS,12
2026-01-29,31,365791,6924.85009765625,-0.33000001311302185,359,0.9027427434921265,1.1306661367416382,0.22792339324951172,1.1307;1.0521;1.0310;1.0196;0.9985,6900;6880;6895;6885;6890,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.0633200854063034,0.0001753494143486023,True,nan,nan,,0
2026-01-29,32,365792,6925.85986328125,-0.33000001311302185,358,0.8962092399597168,1.1036713123321533,0.20746207237243652,1.1037;1.0829;1.0227;1.0213;1.0170,6895;6900;6875;6880;6890,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,154,6910.0,P,0.28034400939941406,0.003037691116333008,True,nan,nan,,0
2026-01-29,33,365793,6920.52001953125,-0.33000001311302185,357,0.8724457025527954,1.2462642192840576,0.3738185167312622,1.2463;1.2421;1.1857;1.1536;1.1043,6950;6970;6975;6960;6900,C;C;C;C;P,82,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.06331578642129898,0.0001824498176574707,True,nan,nan,,0
2026-01-29,34,365794,6925.35986328125,-0.33000001311302185,356,0.8947945237159729,1.1655666828155518,0.27077215909957886,1.1656;1.1447;1.0722;1.0559;1.0470,6900;6970;6975;6960;6980,P;C;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.06330850720405579,0.00016377121210098267,True,nan,nan,,0
2026-01-29,35,365795,6926.009765625,-0.33000001311302185,355,0.8615806102752686,1.149311900138855,0.2877312898635864,1.1493;1.1390;1.1267;1.0979;1.0919,6960;6970;6950;6900;6975,C;C;C;P;C,75,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.0633193701505661,0.00018087029457092285,True,nan,nan,,0
2026-01-29,36,365796,6925.97021484375,-0.33000001311302185,354,0.768913984298706,1.155342698097229,0.38642871379852295,1.1553;1.0914;1.0420;1.0409;1.0293,6970;6950;6955;6895;6900,C;C;C;P;P,73,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.06332989782094955,0.0001795738935470581,True,nan,nan,,0
2026-01-29,37,365797,6924.990234375,-0.33000001311302185,353,0.7896155714988708,1.2650412321090698,0.475425660610199,1.2650;1.2055;1.1785;1.1580;1.0677,6970;6950;6975;6960;6980,C;C;C;C;C,70,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.06330107897520065,0.00031989067792892456,True,nan,nan,,0
2026-01-29,38,365798,6926.330078125,-0.33000001311302185,352,0.8100948333740234,1.116263508796692,0.30616867542266846,1.1163;1.0670;1.0592;1.0588;0.9951,6900;6875;6885;6970;6950,P;P;P;C;C,73,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.06332326680421829,0.00018476694822311401,True,nan,nan,,0
2026-01-29,39,365799,6923.89013671875,-0.33000001311302185,351,0.851050078868866,1.1414328813552856,0.2903828024864197,1.1414;1.1360;1.1318;1.1165;1.0526,6900;6885;6880;6895;6875,P;P;P;P;P,69,no_trade,in_position,0.0,,0.0,-1,154,6910.0,P,0.06298437714576721,0.00409017875790596,True,nan,nan,,0
2026-01-29,40,365800,6924.56005859375,-0.33000001311302185,350,0.8303678631782532,1.1957075595855713,0.3653396964073181,1.1957;1.1508;1.1337;1.1219;1.0899,6970;6975;6950;6960;6965,C;C;C;C;C,74,no_trade,in_position,0.0,,0.0,-1,136,6865.0,P,0.45964285731315613,0.01476481556892395,True,nan,nan,,0
2026-01-29,41,365801,6930.7900390625,-0.33000001311302185,349,0.8282607793807983,1.16301429271698,0.33475351333618164,1.1630;1.0886;1.0760;1.0122;1.0029,6900;6970;6960;6975;6910,P;C;C;C;P,71,no_trade,in_position,0.0,,0.0,-1,140,6875.0,P,0.3432126045227051,0.027437955141067505,True,nan,nan,,0
2026-01-29,42,365802,6925.06982421875,-0.33000001311302185,348,0.8277353048324585,1.0620028972625732,0.23426759243011475,1.0620;0.9645;0.9463;0.9339;0.9051,6900;6950;6960;6880;6885,P;C;C;P;P,63,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.24818606674671173,0.009994029998779297,True,nan,nan,,0
2026-01-29,43,365803,6919.14013671875,-0.33000001311302185,347,0.7927230596542358,1.1261169910430908,0.333393931388855,1.1261;1.0259;1.0079;0.9922;0.9836,6900;6890;6875;6895;6870,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.2874533534049988,0.016834169626235962,True,nan,nan,,0
2026-01-29,44,365804,6914.02978515625,-0.33000001311302185,346,0.7799762487411499,1.1847832202911377,0.4048069715499878,1.1848;1.1202;1.1193;1.0801;1.0378,6950;6970;6960;6940;6880,C;C;C;C;P,77,no_trade,cooldown,0.0,,0.0,-1,151,6905.0,C,-0.01645774580538273,6.018206477165222e-05,True,nan,nan,,0
2026-01-29,45,365805,6919.4599609375,-0.33000001311302185,345,0.8187731504440308,1.1240910291671753,0.30531787872314453,1.1241;1.0912;1.0841;1.0447;1.0280,6900;6950;6960;6970;6955,P;C;C;C;C,74,no_trade,cooldown,0.0,,0.0,-1,116,6815.0,P,0.4893333315849304,0.003946542739868164,True,nan,nan,,0
2026-01-29,46,365806,6918.919921875,-0.33000001311302185,344,0.8409672379493713,1.1715145111083984,0.3305472731590271,1.1715;1.0890;1.0766;1.0637;1.0365,6900;6880;6890;6875;6885,P;P;P;P;P,67,trade,,6900.0,P,11.100000381469727,150,152,6905.0,P,0.41590815782546997,0.00861784815788269,True,0.3929661276709649,-0.022942030154505078,TAKE_PROFIT,15
2026-01-29,47,365807,6917.64990234375,-0.33000001311302185,343,0.8821240067481995,1.0840871334075928,0.2019631266593933,1.0841;1.0841;1.0802;1.0629;1.0399,6900;6940;6950;6970;6875,P;C;C;C;P,70,no_trade,in_position,0.0,,0.0,-1,148,6895.0,P,0.7096666097640991,0.01641666889190674,True,nan,nan,,0
2026-01-29,48,365808,6921.18017578125,-0.33000001311302185,342,0.8821550607681274,1.1073377132415771,0.2251826524734497,1.1073;1.0837;1.0646;1.0372;1.0318,6900;6960;6950;6885;6875,P;C;C;P;P,69,no_trade,in_position,0.0,,0.0,-1,146,6890.0,P,0.3531394898891449,0.0028537511825561523,True,nan,nan,,0
2026-01-29,49,365809,6918.02001953125,-0.33000001311302185,341,0.8524333834648132,0.9693603515625,0.11692696809768677,0.9694;0.9424;0.9321;0.9218;0.9119,6950;6865;6875;6885;6900,C;P;P;P;P,64,no_trade,in_position,0.0,,0.0,-1,148,6895.0,P,1.0653691291809082,0.049439072608947754,True,nan,nan,,0
2026-01-29,50,365810,6926.6201171875,-0.33000001311302185,340,0.9056139588356018,1.2277227640151978,0.32210880517959595,1.2277;1.1289;1.1058;1.0904;1.0790,6900;6895;6950;6885;6960,P;P;C;P;C,56,no_trade,in_position,0.0,,0.0,-1,154,6910.0,P,0.5618917942047119,0.05602771043777466,True,nan,nan,,0
2026-01-29,51,365811,6927.02978515625,-0.33000001311302185,339,0.8651207089424133,1.131784439086914,0.26666373014450073,1.1318;1.0437;1.0272;1.0173;1.0008,6900;6880;6950;6970;6960,P;P;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,134,6860.0,P,0.6114893555641174,0.02188938856124878,True,nan,nan,,0
2026-01-29,52,365812,6928.14990234375,-0.33000001311302185,338,0.9069852828979492,1.1550947427749634,0.24810945987701416,1.1551;1.1190;1.0488;1.0251;1.0156,6900;6890;6870;6895;6885,P;P;P;P;P,62,no_trade,in_position,0.0,,0.0,-1,152,6905.0,P,0.43369996547698975,0.009033292531967163,True,nan,nan,,0
2026-01-29,53,365813,6926.18994140625,-0.33000001311302185,337,0.9644855856895447,1.2352455854415894,0.2707599997520447,1.2352;1.1050;1.1035;1.0600;1.0573,6900;6895;6885;6890;6875,P;P;P;P;P,64,no_trade,in_position,0.0,,0.0,-1,134,6860.0,P,0.4573584794998169,0.01305246353149414,True,nan,nan,,0
2026-01-29,54,365814,6923.509765625,-0.33000001311302185,336,0.8586364388465881,1.069753646850586,0.2111172080039978,1.0698;1.0365;1.0042;0.9770;0.9488,6900;6950;6970;6930;6965,P;C;C;C;C,65,no_trade,in_position,0.0,,0.0,-1,120,6825.0,P,0.8742856979370117,0.029961466789245605,True,nan,nan,,0
2026-01-29,55,365815,6927.580078125,-0.33000001311302185,335,0.8956493139266968,1.0139708518981934,0.11832153797149658,1.0140;0.9724;0.9476;0.9283;0.9060,6900;6960;6990;6970;6885,P;C;C;C;P,61,no_trade,in_position,0.0,,0.0,-1,152,6905.0,P,0.32257136702537537,0.010813117027282715,True,nan,nan,,0
2026-01-29,56,365816,6924.419921875,-0.33000001311302185,334,0.9425403475761414,1.107315182685852,0.1647748351097107,1.1073;1.0019;0.9647;0.9442;0.9378,6900;6890;6950;6875;6885,P;P;C;P;P,62,no_trade,in_position,0.0,,0.0,-1,126,6840.0,P,0.304666668176651,0.015066683292388916,True,nan,nan,,0
2026-01-29,57,365817,6918.6201171875,-0.33000001311302185,333,0.8723700046539307,1.0892186164855957,0.21684861183166504,1.0892;1.0635;1.0612;1.0501;1.0263,6900;6880;6885;6870;6950,P;P;P;P;C,67,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.34187984466552734,0.008930504322052002,True,nan,nan,,0
2026-01-29,58,365818,6914.5498046875,-0.33000001311302185,332,0.8867597579956055,1.18082594871521,0.2940661907196045,1.1808;1.1089;1.0881;1.0402;1.0305,6950;6960;6900;6885;6890,C;C;P;P;P,68,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.42610710859298706,0.01899072527885437,True,nan,nan,,0
2026-01-29,59,365819,6912.60009765625,-0.33000001311302185,331,0.9583039879798889,1.1749502420425415,0.2166462540626526,1.1750;1.1663;1.1657;1.1435;1.1332,6885;6875;6900;6880;6870,P;P;P;P;P,70,no_trade,in_position,0.0,,0.0,-1,150,6900.0,P,0.5067968368530273,0.0132254958152771,True,nan,nan,,0
2026-01-29,60,365820,6911.8701171875,-0.33000001311302185,330,0.9518923163414001,1.203912615776062,0.25202029943466187,1.2039;1.1403;1.1227;1.1052;1.0821,6850;6900;6880;6885;6875,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.3228048086166382,0.008214950561523438,True,nan,nan,,0
2026-01-29,61,365821,6906.68994140625,-0.33000001311302185,329,0.9538863301277161,1.1592696905136108,0.20538336038589478,1.1593;1.1527;1.1511;1.1321;1.0929,6930;6935;6950;6940;6960,C;C;C;C;C,74,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.3860272169113159,0.0444624125957489,True,nan,nan,,0
2026-01-29,62,365822,6903.43994140625,-0.33000001311302185,328,1.0690226554870605,1.2031079530715942,0.1340852975845337,1.2031;1.1563;1.1395;1.1330;1.1140,6850;6875;6865;6870;6860,P;P;P;P;P,67,no_trade,in_position,0.0,,0.0,-1,150,6900.0,P,0.5006191730499268,0.0008869767189025879,True,nan,nan,,0
2026-01-29,63,365823,6903.93017578125,-0.33000001311302185,327,1.0339176654815674,1.1804563999176025,0.14653873443603516,1.1805;1.1488;1.1237;1.1135;1.0935,6940;6950;6880;6890;6850,C;C;P;P;P,75,trade,,6940.0,C,5.400000095367432,165,140,6875.0,P,0.5014286637306213,0.007562518119812012,True,-0.3405999876022338,-0.8420286513328552,STOP_LOSS,9
2026-01-29,64,365824,6903.39990234375,-0.33000001311302185,326,1.042527437210083,1.107500433921814,0.06497299671173096,1.1075;1.0895;1.0761;1.0705;1.0622,6950;6850;6855;6880;6870,C;P;P;P;P,69,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.44784680008888245,0.020244598388671875,True,nan,nan,,0
2026-01-29,65,365825,6901.2900390625,-0.33000001311302185,325,1.0072755813598633,1.1457810401916504,0.1385054588317871,1.1458;1.1138;1.0771;1.0734;1.0734,6950;6940;6930;6850;6855,C;C;C;P;P,76,no_trade,in_position,0.0,,0.0,-1,156,6915.0,P,0.36571016907691956,0.025289148092269897,True,nan,nan,,0
2026-01-29,66,365826,6897.85986328125,-0.33000001311302185,324,1.0370354652404785,1.1954237222671509,0.15838825702667236,1.1954;1.1457;1.1395;1.1092;1.1000,6850;6950;6930;6875;6925,P;C;C;P;C,78,no_trade,in_position,0.0,,0.0,-1,116,6815.0,P,0.7246665954589844,0.02589118480682373,True,nan,nan,,0
2026-01-29,67,365827,6900.72021484375,-0.33000001311302185,323,1.0139267444610596,1.1533623933792114,0.13943564891815186,1.1534;1.1479;1.1390;1.1306;1.0926,6875;6850;6880;6870;6860,P;P;P;P;P,75,no_trade,in_position,0.0,,0.0,-1,150,6900.0,P,0.4555661678314209,0.007095515727996826,True,nan,nan,,0
2026-01-29,68,365828,6898.5,-0.33000001311302185,322,0.9511545300483704,1.2455414533615112,0.29438692331314087,1.2455;1.1814;1.1576;1.1143;1.1090,6870;6850;6950;6865;6875,P;P;C;P;P,77,no_trade,in_position,0.0,,0.0,-1,156,6915.0,P,0.6794430613517761,0.14027929306030273,True,nan,nan,,0
2026-01-29,69,365829,6897.7001953125,-0.33000001311302185,321,0.9847524762153625,1.1899223327636719,0.20516985654830933,1.1899;1.1502;1.1487;1.1368;1.0872,6850;6870;6855;6845;6865,P;P;P;P;P,74,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.3314114511013031,0.08622163534164429,True,nan,nan,,0
2026-01-29,70,365830,6893.18017578125,-0.33000001311302185,320,0.9475196599960327,1.1657490730285645,0.21822941303253174,1.1657;1.1599;1.1318;1.1103;1.0997,6850;6855;6870;6860;6865,P;P;P;P;P,76,no_trade,in_position,0.0,,0.0,-1,154,6910.0,P,0.5207306742668152,0.2830829620361328,True,nan,nan,,0
2026-01-29,71,365831,6893.4599609375,-0.33000001311302185,319,0.9740792512893677,1.1271065473556519,0.15302729606628418,1.1271;1.1227;1.0979;1.0620;1.0535,6860;6850;6865;6870;6845,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,0.4683906137943268,0.08318600058555603,True,nan,nan,,0
2026-01-29,72,365832,6889.9599609375,-0.33000001311302185,318,0.9840814471244812,1.2132638692855835,0.2291824221611023,1.2133;1.1309;1.1198;1.1179;1.0953,6850;6855;6860;6865;6845,P;P;P;P;P,77,no_trade,in_position,0.0,,0.0,-1,140,6875.0,P,0.33130136132240295,0.014738529920578003,True,nan,nan,,0
2026-01-29,73,365833,6887.27978515625,-0.33000001311302185,317,1.0005218982696533,1.2052329778671265,0.20471107959747314,1.2052;1.1342;1.0857;1.0809;1.0490,6850;6840;6845;6855;6865,P;P;P;P;P,80,no_trade,in_position,0.0,,0.0,-1,156,6915.0,P,0.06763788312673569,3.9614737033843994e-05,True,nan,nan,,0
2026-01-29,74,365834,6886.990234375,-0.33000001311302185,316,1.0523560047149658,1.1626869440078735,0.11033093929290771,1.1627;1.0847;1.0612;1.0593;1.0525,6850;6845;6860;6925;6870,P;P;P;C;P,86,no_trade,cooldown,0.0,,0.0,-1,142,6880.0,P,0.23579999804496765,0.0018150359392166138,True,nan,nan,,0
2026-01-29,75,365835,6889.43994140625,-0.33000001311302185,315,1.0491127967834473,1.226664662361145,0.17755186557769775,1.2267;1.1771;1.1308;1.1237;1.1081,6850;6840;6870;6860;6845,P;P;P;P;P,78,no_trade,cooldown,0.0,,0.0,-1,124,6835.0,P,0.596750020980835,0.023188352584838867,True,nan,nan,,0
2026-01-29,76,365836,6890.85009765625,-0.33000001311302185,314,1.0179822444915771,1.249205231666565,0.2312229871749878,1.2492;1.2326;1.2288;1.2179;1.1995,6850;6855;6875;6860;6870,P;P;P;P;P,79,trade,,6850.0,P,6.440000057220459,130,120,6825.0,P,0.75789475440979,0.004652500152587891,True,0.7176363792419433,-0.040258375167846694,TAKE_PROFIT,5
2026-01-29,77,365837,6894.02001953125,-0.33000001311302185,313,0.968734622001648,1.1250382661819458,0.15630364418029785,1.1250;1.1099;1.0603;1.0367;1.0074,6870;6850;6865;6855;6860,P;P;P;P;P,73,no_trade,in_position,0.0,,0.0,-1,150,6900.0,P,0.374008446931839,0.009168237447738647,True,nan,nan,,0
2026-01-29,78,365838,6890.330078125,-0.33000001311302185,312,1.0528345108032227,1.2358648777008057,0.183030366897583,1.2359;1.2023;1.1701;1.1603;1.1577,6935;6920;6930;6950;6940,C;C;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,140,6875.0,P,0.3669285178184509,0.008099883794784546,True,nan,nan,,0
2026-01-29,79,365839,6887.3798828125,-0.33000001311302185,311,0.9784725308418274,1.3277170658111572,0.34924453496932983,1.3277;1.1896;1.1885;1.1542;1.1421,6850;6840;6865;6845;6855,P;P;P;P;P,80,no_trade,in_position,0.0,,0.0,-1,128,6845.0,P,0.19342458248138428,0.009659886360168457,True,nan,nan,,0
2026-01-29,80,365840,6881.56982421875,-0.33000001311302185,310,0.9775878190994263,1.202485203742981,0.2248973846435547,1.2025;1.1446;1.1331;1.1153;1.0920,6850;6840;6845;6825;6860,P;P;P;P;P,82,no_trade,in_position,0.0,,0.0,-1,153,6910.0,C,0.05402439087629318,0.027274390682578087,True,nan,nan,,0
2026-01-29,81,365841,6879.080078125,-0.33000001311302185,309,1.0293333530426025,1.172829270362854,0.14349591732025146,1.1728;1.1276;1.0991;1.0415;1.0294,6850;6845;6840;6825;6830,P;P;P;P;P,78,no_trade,in_position,0.0,,0.0,-1,160,6925.0,P,-0.012263264507055283,4.7740526497364044e-05,True,nan,nan,,0
2026-01-29,82,365842,6878.39013671875,-0.33000001311302185,308,1.0432932376861572,1.2316416501998901,0.1883484125137329,1.2316;1.1627;1.1185;1.0793;1.0779,6850;6830;6840;6845;6825,P;P;P;P;P,76,no_trade,in_position,0.0,,0.0,-1,145,6890.0,C,0.06589403748512268,0.004911895841360092,True,nan,nan,,0
2026-01-29,83,365843,6876.7998046875,-0.33000001311302185,307,1.0579934120178223,1.308007001876831,0.2500135898590088,1.3080;1.2933;1.2585;1.2087;1.2086,6850;6825;6835;6845;6860,P;P;P;P;P,86,trade,,6850.0,P,10.199999809265137,130,145,6890.0,C,0.06551020592451096,0.005051489919424057,True,-0.40028037472805794,-0.4657905806525689,STOP_LOSS,17
2026-01-29,84,365844,6875.75,-0.33000001311302185,306,1.0458076000213623,1.263999581336975,0.2181919813156128,1.2640;1.2628;1.2271;1.1957;1.1855,6835;6850;6830;6855;6825,P;P;P;P;P,84,no_trade,in_position,0.0,,0.0,-1,145,6890.0,C,0.3396933078765869,0.0149688720703125,True,nan,nan,,0
2026-01-29,85,365845,6880.9501953125,-0.33000001311302185,305,1.0262649059295654,1.2319729328155518,0.20570802688598633,1.2320;1.1377;1.0535;1.0457;1.0279,6850;6840;6860;6830;6855,P;P;P;P;P,78,no_trade,in_position,0.0,,0.0,-1,159,6925.0,C,0.30611562728881836,0.0030121803283691406,True,nan,nan,,0
2026-01-29,86,365846,6888.06005859375,-0.33000001311302185,304,0.9373737573623657,1.198975920677185,0.26160216331481934,1.1990;1.1827;1.1185;1.1023;1.0895,6850;6870;6860;6880;6830,P;P;P;P;P,82,no_trade,in_position,0.0,,0.0,-1,128,6845.0,P,0.5152632594108582,0.005080580711364746,True,nan,nan,,0
2026-01-29,87,365847,6887.83984375,-0.33000001311302185,303,0.9919835925102234,1.126343846321106,0.13436025381088257,1.1263;1.1216;1.0786;1.0689;1.0520,6850;6840;6830;6870;6845,P;P;P;P;P,78,no_trade,in_position,0.0,,0.0,-1,148,6895.0,P,0.3194195032119751,0.018663883209228516,True,nan,nan,,0
2026-01-29,88,365848,6883.39013671875,-0.33000001311302185,302,0.9540404677391052,1.1393803358078003,0.18533986806869507,1.1394;1.1153;1.0398;1.0288;0.9843,6850;6845;6840;6860;6835,P;P;P;P;P,76,no_trade,in_position,0.0,,0.0,-1,155,6915.0,C,0.49960842728614807,0.003403574228286743,True,nan,nan,,0
2026-01-29,89,365849,6882.85009765625,-0.33000001311302185,301,0.9943417906761169,1.1416345834732056,0.14729279279708862,1.1416;1.1316;1.1174;1.0922;1.0684,6840;6855;6845;6835;6850,P;P;P;P;P,79,no_trade,in_position,0.0,,0.0,-1,155,6915.0,C,0.46454545855522156,0.003941833972930908,True,nan,nan,,0
2026-01-29,90,365850,6883.08984375,-0.33000001311302185,300,0.9784746766090393,1.3149981498718262,0.33652347326278687,1.3150;1.3127;1.2834;1.2053;1.1886,6845;6850;6840;6830;6855,P;P;P;P;P,81,no_trade,in_position,0.0,,0.0,-1,149,6900.0,C,0.6356409788131714,0.008640944957733154,True,nan,nan,,0
