source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1291,paper_account_state,2026-05-20T17:37:23.032951+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:23.032951+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1292,market_snapshot,2026-05-20T17:37:28.073898+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:28.073898+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1293,candidate_set,2026-05-20T17:37:28.145923+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:28.145923+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1294,model_decision,2026-05-20T17:37:28.146110+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:28.146110+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1295,risk_gate,2026-05-20T17:37:28.146171+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:28.146171+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1296,paper_account_state,2026-05-20T17:37:28.146221+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:28.146221+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1297,risk_gate,2026-05-20T17:37:28.427899+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:37:28.427899+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1298,risk_gate,2026-05-20T17:38:38.239130+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:38:38.239130+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1299,model_decision,2026-05-20T17:39:35.214587+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:39:35.214587+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1300,heartbeat,2026-05-20T17:39:43.122206+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:39:43.122206+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1301,market_snapshot,2026-05-20T17:39:58.718007+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:39:58.718007+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1302,candidate_set,2026-05-20T17:39:58.970660+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:39:58.970660+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1303,model_decision,2026-05-20T17:39:58.971136+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:39:58.971136+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1304,risk_gate,2026-05-20T17:39:58.971275+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:39:58.971275+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1305,paper_account_state,2026-05-20T17:39:58.971396+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:39:58.971396+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1306,market_snapshot,2026-05-20T17:40:04.014928+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:04.014928+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1307,candidate_set,2026-05-20T17:40:04.031292+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:04.031292+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1308,model_decision,2026-05-20T17:40:04.031488+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:04.031488+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1309,risk_gate,2026-05-20T17:40:04.031551+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:04.031551+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1310,paper_account_state,2026-05-20T17:40:04.031607+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:04.031607+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1311,market_snapshot,2026-05-20T17:40:09.073735+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:09.073735+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1312,candidate_set,2026-05-20T17:40:09.132118+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:09.132118+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1313,model_decision,2026-05-20T17:40:09.132369+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:09.132369+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1314,risk_gate,2026-05-20T17:40:09.132450+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:09.132450+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1315,paper_account_state,2026-05-20T17:40:09.132512+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:40:09.132512+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1316,risk_gate,2026-05-20T17:40:09.409031+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:40:09.409031+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1317,risk_gate,2026-05-20T17:41:10.694965+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:41:10.694965+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1318,model_decision,2026-05-20T17:42:07.261130+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:42:07.261130+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1319,heartbeat,2026-05-20T17:42:08.436117+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:08.436117+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1320,market_snapshot,2026-05-20T17:42:24.069838+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:24.069838+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1321,candidate_set,2026-05-20T17:42:24.107722+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:24.107722+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1322,model_decision,2026-05-20T17:42:24.108065+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:24.108065+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1323,risk_gate,2026-05-20T17:42:24.108168+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:24.108168+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1324,paper_account_state,2026-05-20T17:42:24.108242+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:24.108242+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1325,market_snapshot,2026-05-20T17:42:29.165527+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:29.165527+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1326,candidate_set,2026-05-20T17:42:29.190138+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:29.190138+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1327,model_decision,2026-05-20T17:42:29.190426+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:29.190426+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1328,risk_gate,2026-05-20T17:42:29.190511+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:29.190511+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1329,paper_account_state,2026-05-20T17:42:29.190580+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:29.190580+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1330,market_snapshot,2026-05-20T17:42:34.246455+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:34.246455+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1331,candidate_set,2026-05-20T17:42:34.302596+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:34.302596+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1332,model_decision,2026-05-20T17:42:34.302808+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:34.302808+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1333,risk_gate,2026-05-20T17:42:34.302876+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:34.302876+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1334,paper_account_state,2026-05-20T17:42:34.302936+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:42:34.302936+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1335,risk_gate,2026-05-20T17:42:34.538121+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:42:34.538121+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1336,risk_gate,2026-05-20T17:43:35.744496+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:43:35.744496+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1337,model_decision,2026-05-20T17:44:32.372781+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:44:32.372781+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1338,heartbeat,2026-05-20T17:44:33.861431+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:33.861431+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1339,market_snapshot,2026-05-20T17:44:49.419141+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:49.419141+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1340,candidate_set,2026-05-20T17:44:49.459165+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:49.459165+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1341,model_decision,2026-05-20T17:44:49.459438+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:49.459438+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1342,risk_gate,2026-05-20T17:44:49.459517+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:49.459517+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1343,paper_account_state,2026-05-20T17:44:49.459581+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:49.459581+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1344,market_snapshot,2026-05-20T17:44:54.515679+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:44:54.515679+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
