source_file,line_number,event_type,run_id,mode,missing_quote_age_ms,missing_quote_timestamp,missing_reference_timestamp,missing_received_timestamp,classification,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1425,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1426,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1427,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1428,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1429,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1430,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1431,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1432,model_decision,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1433,heartbeat,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1434,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1435,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1436,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1437,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1438,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1439,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1440,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1441,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1442,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1443,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1444,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1445,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1446,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1447,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1448,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1449,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1450,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1451,model_decision,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1452,heartbeat,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1453,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1454,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1455,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1456,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1457,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1458,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1459,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1460,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1461,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1462,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1463,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1464,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1465,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1466,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1467,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1468,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1469,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1470,model_decision,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1471,heartbeat,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1472,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1473,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1474,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1475,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1476,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1477,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1478,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1479,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1480,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1481,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1482,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1483,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1484,model_decision,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1485,risk_gate,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1486,paper_account_state,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1487,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1488,risk_gate,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1489,model_decision,protocol101_no-order-shadow_2026-05-20,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1490,heartbeat,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1491,market_snapshot,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1492,candidate_set,protocol101_no-order-shadow_2026-05-20,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
